user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
443,4e6934d2b993038735685814,4d4b7105d754a06375d81259,Professional & Other Places,40.655786900416224,-74.0063856596638,-240,2012-07-17 17:55:34+00:00,4215
443,4a676ff4f964a5206fc91fe3,4bf58dd8d48988d124941735,Office,40.655535144394925,-74.00862937888984,-240,2012-07-17 17:56:09+00:00,1085
443,4c4dcaa49efabe9a41cc1569,4bf58dd8d48988d124941735,Office,40.65578240404209,-74.00810144732247,-240,2012-07-17 18:03:15+00:00,3072
443,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-240,2012-07-17 21:51:53+00:00,1145
443,4f99ce90e4b0193a1e4a7613,4bf58dd8d48988d1f9931735,Road,40.786666685360096,-74.05026824735549,-240,2012-07-17 22:38:05+00:00,4873
443,4e01dbf1d22db37fb02954c5,4bf58dd8d48988d124941735,Office,40.91141476666667,-73.9868099,-240,2012-07-18 00:51:10+00:00,3951
443,4c068305d3842d7f85b7bf41,4bf58dd8d48988d146941735,Deli / Bodega,40.65570343098834,-74.00666684331117,-240,2012-07-18 13:07:52+00:00,2852
443,4a676ff4f964a5206fc91fe3,4bf58dd8d48988d124941735,Office,40.655535144394925,-74.00862937888984,-240,2012-07-18 14:34:47+00:00,1085
443,4e558a3dd22d9b4ff4b61c4a,4bf58dd8d48988d12b951735,Bus Station,40.75776200926506,-73.99482808053631,-240,2012-07-18 22:35:29+00:00,4154
443,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-240,2012-07-18 22:35:52+00:00,587
443,4f99ce90e4b0193a1e4a7613,4bf58dd8d48988d1f9931735,Road,40.786666685360096,-74.05026824735549,-240,2012-07-18 22:49:28+00:00,4873
443,4e01dbf1d22db37fb02954c5,4bf58dd8d48988d124941735,Office,40.91141476666667,-73.9868099,-240,2012-07-18 23:24:20+00:00,3951
443,4f555da0e4b0b1295c78126c,4bf58dd8d48988d1d6941735,Bar,40.91142654418945,-73.9869384765625,-240,2012-07-19 00:59:53+00:00,4749
443,4a676ff4f964a5206fc91fe3,4bf58dd8d48988d124941735,Office,40.655535144394925,-74.00862937888984,-240,2012-07-20 13:28:54+00:00,1085
443,4c4dcaa49efabe9a41cc1569,4bf58dd8d48988d124941735,Office,40.65578240404209,-74.00810144732247,-240,2012-07-20 13:39:42+00:00,3072
443,4e01dbf1d22db37fb02954c5,4bf58dd8d48988d124941735,Office,40.91141476666667,-73.9868099,-240,2012-07-21 01:14:22+00:00,3951
443,4f555da0e4b0b1295c78126c,4bf58dd8d48988d1d6941735,Bar,40.91142654418945,-73.9869384765625,-240,2012-07-21 01:14:54+00:00,4749
443,4e55cc9763651dfb132106e4,4bf58dd8d48988d1d8941735,Bar,40.91142073810325,-73.98678302764893,-240,2012-07-24 10:02:23+00:00,4156
443,4bb2a8d3a32876b080f200fe,4bf58dd8d48988d130941735,Building,40.91038528671884,-73.99745642940763,-240,2012-07-24 11:02:31+00:00,2490
443,4d061a21a2685481f219c0bd,4bf58dd8d48988d12b951735,Bus Station,40.91012006944042,-73.99780075191677,-240,2012-07-24 11:03:03+00:00,3509
443,4e558a3dd22d9b4ff4b61c4a,4bf58dd8d48988d12b951735,Bus Station,40.75776200926506,-73.99482808053631,-240,2012-07-24 11:48:21+00:00,4154
443,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-240,2012-07-24 11:48:55+00:00,587
443,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-240,2012-07-24 12:27:20+00:00,1145
443,4c068305d3842d7f85b7bf41,4bf58dd8d48988d146941735,Deli / Bodega,40.65570343098834,-74.00666684331117,-240,2012-07-24 12:44:04+00:00,2852
443,4c4dcaa49efabe9a41cc1569,4bf58dd8d48988d124941735,Office,40.65578240404209,-74.00810144732247,-240,2012-07-24 14:14:40+00:00,3072
443,4a676ff4f964a5206fc91fe3,4bf58dd8d48988d124941735,Office,40.655535144394925,-74.00862937888984,-240,2012-07-24 15:23:11+00:00,1085
443,4f99ce90e4b0193a1e4a7613,4bf58dd8d48988d1f9931735,Road,40.786666685360096,-74.05026824735549,-240,2012-07-26 22:00:31+00:00,4873
443,4e41fa72b3add6fcb0d13ab3,4bf58dd8d48988d177941735,Medical Center,40.87857912841788,-74.04712736606598,-240,2012-07-27 22:45:38+00:00,4099
443,4e55cc9763651dfb132106e4,4bf58dd8d48988d1d8941735,Bar,40.91142073810325,-73.98678302764893,-240,2012-07-28 11:45:22+00:00,4156
443,4e41fa72b3add6fcb0d13ab3,4bf58dd8d48988d177941735,Medical Center,40.87857912841788,-74.04712736606598,-240,2012-07-28 12:02:13+00:00,4099
443,4bb2a8d3a32876b080f200fe,4bf58dd8d48988d130941735,Building,40.91038528671884,-73.99745642940763,-240,2012-07-28 22:40:19+00:00,2490
443,4e55cc9763651dfb132106e4,4bf58dd8d48988d1d8941735,Bar,40.91142073810325,-73.98678302764893,-240,2012-07-29 04:11:24+00:00,4156
443,4e55cc9763651dfb132106e4,4bf58dd8d48988d1d8941735,Bar,40.91142073810325,-73.98678302764893,-240,2012-07-29 13:40:41+00:00,4156
443,4c068305d3842d7f85b7bf41,4bf58dd8d48988d146941735,Deli / Bodega,40.65570343098834,-74.00666684331117,-240,2012-07-29 15:44:14+00:00,2852
443,4e6934d2b993038735685814,4d4b7105d754a06375d81259,Professional & Other Places,40.655786900416224,-74.0063856596638,-240,2012-07-29 15:44:27+00:00,4215
443,4cd05332f6378cfa197ab4d6,4bf58dd8d48988d162941735,Other Great Outdoors,40.65546536280243,-74.00687342695198,-240,2012-07-29 15:44:39+00:00,3400
443,4f555da0e4b0b1295c78126c,4bf58dd8d48988d1d6941735,Bar,40.91142654418945,-73.9869384765625,-240,2012-07-30 01:50:24+00:00,4749
443,4e55cc9763651dfb132106e4,4bf58dd8d48988d1d8941735,Bar,40.91142073810325,-73.98678302764893,-240,2012-07-30 10:30:01+00:00,4156
443,4d061a21a2685481f219c0bd,4bf58dd8d48988d12b951735,Bus Station,40.91012006944042,-73.99780075191677,-240,2012-07-30 11:12:32+00:00,3509
443,4bb2a8d3a32876b080f200fe,4bf58dd8d48988d130941735,Building,40.91038528671884,-73.99745642940763,-240,2012-07-30 11:12:47+00:00,2490
443,4e558a3dd22d9b4ff4b61c4a,4bf58dd8d48988d12b951735,Bus Station,40.75776200926506,-73.99482808053631,-240,2012-07-30 12:01:18+00:00,4154
443,4c068305d3842d7f85b7bf41,4bf58dd8d48988d146941735,Deli / Bodega,40.65570343098834,-74.00666684331117,-240,2012-07-30 12:57:54+00:00,2852
443,4a676ff4f964a5206fc91fe3,4bf58dd8d48988d124941735,Office,40.655535144394925,-74.00862937888984,-240,2012-07-30 14:21:58+00:00,1085
443,4c4dcaa49efabe9a41cc1569,4bf58dd8d48988d124941735,Office,40.65578240404209,-74.00810144732247,-240,2012-07-30 18:56:41+00:00,3072
443,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-240,2012-07-30 21:35:34+00:00,1145
444,4ae4e542f964a520339f21e3,4bf58dd8d48988d14e941735,American Restaurant,40.75559589697087,-73.92275333404541,-240,2012-05-12 02:30:48+00:00,1592
444,4f863e29e4b0a1e087c526c7,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75706555076466,-73.94701225658682,-240,2012-05-12 13:10:51+00:00,4836
444,4f7a46d8e4b0c69aa3802c19,4bf58dd8d48988d103941735,Home (private),40.75586147207859,-73.95361626406626,-240,2012-05-12 13:11:07+00:00,4820
444,4adcfa0df964a520196321e3,4bf58dd8d48988d14e941735,American Restaurant,40.75876539294497,-73.95249366760254,-240,2012-05-12 15:16:06+00:00,1551
444,4f7a46d8e4b0c69aa3802c19,4bf58dd8d48988d103941735,Home (private),40.75586147207859,-73.95361626406626,-240,2012-05-12 21:11:35+00:00,4820
444,4be46d552468c928aac2fe42,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.75903231264511,-73.95321733216527,-240,2012-05-12 23:07:02+00:00,2725
444,4f7a46d8e4b0c69aa3802c19,4bf58dd8d48988d103941735,Home (private),40.75586147207859,-73.95361626406626,-240,2012-05-13 08:26:52+00:00,4820
444,4f863e29e4b0a1e087c526c7,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75706555076466,-73.94701225658682,-240,2012-05-13 08:27:06+00:00,4836
444,4adcfa0df964a520196321e3,4bf58dd8d48988d14e941735,American Restaurant,40.75876539294497,-73.95249366760254,-240,2012-05-13 15:44:33+00:00,1551
444,4be46d552468c928aac2fe42,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.75903231264511,-73.95321733216527,-240,2012-05-13 15:49:54+00:00,2725
444,4b9fa9bcf964a520c53237e3,4bf58dd8d48988d1fd931735,Subway,40.75923674097697,-73.95339488983154,-240,2012-05-13 18:33:58+00:00,2389
444,3fd66200f964a52032e91ee3,4bf58dd8d48988d1e4931735,Bowling Alley,40.73428959648638,-73.9925555053014,-240,2012-05-13 19:15:52+00:00,44
444,3fd66200f964a52032e91ee3,4bf58dd8d48988d1e4931735,Bowling Alley,40.73428959648638,-73.9925555053014,-240,2012-05-13 19:15:52+00:00,44
444,4f7a46d8e4b0c69aa3802c19,4bf58dd8d48988d103941735,Home (private),40.75586147207859,-73.95361626406626,-240,2012-05-13 22:43:51+00:00,4820
444,4f863e29e4b0a1e087c526c7,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75706555076466,-73.94701225658682,-240,2012-05-14 11:06:49+00:00,4836
444,4f7a46d8e4b0c69aa3802c19,4bf58dd8d48988d103941735,Home (private),40.75586147207859,-73.95361626406626,-240,2012-05-14 11:07:11+00:00,4820
444,4e91c35c6da174e28ec0e6dd,4bf58dd8d48988d103941735,Home (private),40.75418872355248,-73.94186034276925,-240,2012-05-14 11:09:33+00:00,4327
444,4b9fa9bcf964a520c53237e3,4bf58dd8d48988d1fd931735,Subway,40.75923674097697,-73.95339488983154,-240,2012-05-14 11:14:14+00:00,2389
444,4c66f1e5aebea5935aab74d0,4bf58dd8d48988d1fd931735,Subway,40.7300987360962,-73.86145271602658,-240,2012-05-14 11:42:54+00:00,3145
444,4d2010748629224b26231087,4bf58dd8d48988d1f9941735,Food & Drink Shop,40.72995819516785,-73.86079230018461,-240,2012-05-14 11:43:14+00:00,3535
444,4ee5f8aae30005f8b940b177,4bf58dd8d48988d13b941735,School,40.72797248772774,-73.85994811322598,-240,2012-05-14 11:48:45+00:00,4522
444,4c51735a9d642d7f66888ddd,4bf58dd8d48988d1a8941735,General College & University,40.72867964802866,-73.85947146184573,-240,2012-05-14 12:17:33+00:00,3082
444,4adcfa0df964a520196321e3,4bf58dd8d48988d14e941735,American Restaurant,40.75876539294497,-73.95249366760254,-240,2012-05-14 22:45:12+00:00,1551
444,4be46d552468c928aac2fe42,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.75903231264511,-73.95321733216527,-240,2012-05-14 22:47:33+00:00,2725
444,4f863e29e4b0a1e087c526c7,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75706555076466,-73.94701225658682,-240,2012-05-16 11:17:51+00:00,4836
444,4f7a46d8e4b0c69aa3802c19,4bf58dd8d48988d103941735,Home (private),40.75586147207859,-73.95361626406626,-240,2012-05-16 11:18:04+00:00,4820
444,4e91c35c6da174e28ec0e6dd,4bf58dd8d48988d103941735,Home (private),40.75418872355248,-73.94186034276925,-240,2012-05-16 11:21:17+00:00,4327
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-240,2012-10-24 13:16:36+00:00,3947
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-240,2012-10-24 13:16:58+00:00,2439
445,4b4caf4bf964a52035ba26e3,4bf58dd8d48988d172941735,Post Office,40.82655469173991,-73.94860803047597,-240,2012-10-24 13:37:33+00:00,1981
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-240,2012-10-24 13:38:22+00:00,1917
445,4d573ff9e7f1a1cd258611a5,4bf58dd8d48988d12b951735,Bus Station,40.82714317745919,-73.94646693515313,-240,2012-10-24 23:49:18+00:00,3617
445,4b9830a5f964a520c73235e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82678514278458,-73.9498134624527,-240,2012-10-24 23:49:33+00:00,2356
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-240,2012-10-25 02:15:56+00:00,3801
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-240,2012-10-25 05:29:43+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-10-25 05:29:56+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-240,2012-10-25 06:10:15+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-240,2012-10-25 06:10:38+00:00,4476
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-240,2012-10-25 13:52:43+00:00,2439
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-240,2012-10-25 19:25:07+00:00,1917
445,4b9830a5f964a520c73235e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82689148699116,-73.95002584730794,-240,2012-10-25 23:40:10+00:00,2356
445,4e54320522710ebb5a87a1d8,4d954b0ea243a5684a65b473,Convenience Store,40.82639152934086,-73.94816603686832,-240,2012-10-25 23:40:31+00:00,4149
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-240,2012-10-26 04:35:11+00:00,4002
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-240,2012-10-26 04:35:22+00:00,3801
445,4ddb05fb8877102e8a85cc02,4bf58dd8d48988d146941735,Deli / Bodega,40.82709357391867,-73.9464324937478,-240,2012-10-26 05:13:34+00:00,3867
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-10-26 06:21:06+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-240,2012-10-26 06:21:32+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-240,2012-10-26 06:54:17+00:00,4476
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-240,2012-10-26 15:16:19+00:00,2439
445,4bba7c08cf2fc9b6cba3a102,4bf58dd8d48988d1fd931735,Subway,40.86939159016536,-73.91524314880371,-240,2012-10-26 16:11:01+00:00,2523
445,4c48875596abd13a1eae7401,4bf58dd8d48988d1fc941735,Laundry Service,40.827674576787246,-73.9459503134295,-240,2012-10-26 20:06:07+00:00,3063
445,4b4caf4bf964a52035ba26e3,4bf58dd8d48988d172941735,Post Office,40.82655469173991,-73.94860803047597,-240,2012-10-26 20:06:24+00:00,1981
445,4dc87e4b2271353fc8dee748,4bf58dd8d48988d110951735,Salon / Barbershop,40.825409,-73.947929,-240,2012-10-26 20:07:12+00:00,3826
445,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-240,2012-10-26 21:55:29+00:00,2361
445,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-240,2012-10-27 06:29:09+00:00,1145
445,4ddb05fb8877102e8a85cc02,4bf58dd8d48988d146941735,Deli / Bodega,40.82709357391867,-73.9464324937478,-240,2012-10-27 07:53:03+00:00,3867
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-240,2012-10-27 07:53:17+00:00,3801
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-240,2012-10-27 08:00:27+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-10-27 08:09:39+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-240,2012-10-27 08:09:58+00:00,5044
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-240,2012-10-27 18:54:31+00:00,3947
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-240,2012-10-27 18:54:45+00:00,2439
445,4b9830a5f964a520c73235e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82689148699116,-73.95002584730794,-240,2012-10-28 00:17:14+00:00,2356
445,4c48875596abd13a1eae7401,4bf58dd8d48988d1fc941735,Laundry Service,40.827674576787246,-73.9459503134295,-240,2012-10-28 00:32:28+00:00,3063
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-240,2012-10-28 07:18:25+00:00,4002
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-240,2012-10-28 07:18:34+00:00,3801
445,4ddb05fb8877102e8a85cc02,4bf58dd8d48988d146941735,Deli / Bodega,40.82709357391867,-73.9464324937478,-240,2012-10-28 07:19:37+00:00,3867
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-10-28 07:26:43+00:00,4288
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-240,2012-10-28 22:18:42+00:00,1917
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-10-31 05:28:34+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-240,2012-10-31 05:28:46+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-240,2012-10-31 06:22:36+00:00,4476
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-11-01 04:12:31+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-240,2012-11-01 04:12:42+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-240,2012-11-01 04:49:54+00:00,4476
445,4b9830a5f964a520c73235e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82689148699116,-73.95002584730794,-240,2012-11-02 00:11:12+00:00,2356
445,4e54320522710ebb5a87a1d8,4d954b0ea243a5684a65b473,Convenience Store,40.82639152934086,-73.94816603686832,-240,2012-11-02 00:17:06+00:00,4149
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-240,2012-11-02 00:28:09+00:00,2439
445,4ddb05fb8877102e8a85cc02,4bf58dd8d48988d146941735,Deli / Bodega,40.82709357391867,-73.9464324937478,-240,2012-11-02 07:13:19+00:00,3867
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-240,2012-11-02 07:13:27+00:00,3801
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-240,2012-11-02 07:49:13+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-240,2012-11-02 07:49:25+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-240,2012-11-02 07:51:25+00:00,4476
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-05 17:58:40+00:00,3947
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-300,2012-11-05 17:58:48+00:00,2439
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-300,2012-11-05 17:59:18+00:00,1917
445,4cd544d894848cfa6a0de5b1,4bf58dd8d48988d103941735,Home (private),40.824777351716186,-73.88307005845945,-300,2012-11-05 18:47:45+00:00,3410
445,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2012-11-06 03:56:48+00:00,2361
445,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-11-06 04:32:19+00:00,1145
445,4d573ff9e7f1a1cd258611a5,4bf58dd8d48988d12b951735,Bus Station,40.82714317745919,-73.94646693515313,-300,2012-11-06 05:15:10+00:00,3617
445,4ddb05fb8877102e8a85cc02,4bf58dd8d48988d146941735,Deli / Bodega,40.82709357391867,-73.9464324937478,-300,2012-11-06 05:19:22+00:00,3867
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-300,2012-11-06 08:19:26+00:00,3801
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-06 08:19:37+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-300,2012-11-06 09:22:26+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-300,2012-11-06 09:22:35+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-300,2012-11-06 09:22:43+00:00,4476
445,4c1e250cb489b713deb1a9c7,4bf58dd8d48988d10a951735,Bank,40.82589800029204,-73.95093852551646,-300,2012-11-06 23:09:41+00:00,2931
445,4b9830a5f964a520c73235e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82689148699116,-73.95002584730794,-300,2012-11-07 01:19:10+00:00,2356
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-07 06:49:14+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-300,2012-11-07 07:37:50+00:00,4288
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-300,2012-11-07 07:38:11+00:00,4476
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-09 13:29:00+00:00,3947
445,4b4caf4bf964a52035ba26e3,4bf58dd8d48988d172941735,Post Office,40.82655469173991,-73.94860803047597,-300,2012-11-09 13:32:31+00:00,1981
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-10 20:38:42+00:00,3947
445,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-11-10 21:12:44+00:00,1145
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-300,2012-11-11 04:58:20+00:00,1917
445,4ddb05fb8877102e8a85cc02,4bf58dd8d48988d146941735,Deli / Bodega,40.82709357391867,-73.9464324937478,-300,2012-11-11 05:28:21+00:00,3867
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-11 05:33:41+00:00,4002
