user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
457,4d38a887b5abb1f730e8df98,4bf58dd8d48988d103951735,Clothing Store,40.76883184270567,-73.96759558001601,-300,2013-01-16 20:21:15+00:00,3571
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-01-18 05:49:18+00:00,597
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-01-25 01:44:02+00:00,597
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-01-27 01:53:25+00:00,597
457,4d38a887b5abb1f730e8df98,4bf58dd8d48988d103951735,Clothing Store,40.76883184270567,-73.96759558001601,-300,2013-01-29 23:32:36+00:00,3571
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-02-01 01:40:13+00:00,597
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-02-13 22:37:04+00:00,597
458,4da7cf1981541df437af6cf7,4bf58dd8d48988d121941735,Bar,40.68193081222049,-73.94995122562862,-240,2012-07-17 02:39:58+00:00,3770
458,4fc18975e4b0d516251fbca0,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.590357149679136,-73.98456684539201,-240,2012-07-17 04:37:57+00:00,4935
458,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-240,2012-07-17 05:16:40+00:00,2957
458,4ba16222f964a52033b237e3,4f2a210c4b9023bd5841ed28,Housing Development,40.64948659088982,-73.88456012878386,-240,2012-07-17 10:52:32+00:00,2405
458,4e575fe418a802f9c8b815d1,4bf58dd8d48988d161941735,Other Great Outdoors,40.64249153855299,-73.88733352426452,-240,2012-07-17 13:13:01+00:00,4163
458,4e575fe418a802f9c8b815d1,4bf58dd8d48988d161941735,Other Great Outdoors,40.64249153855299,-73.88733352426452,-240,2012-07-17 21:38:14+00:00,4163
458,4cae1f8a1463a143d0ff89a9,4bf58dd8d48988d163941735,Park,40.64250840735041,-73.88734500822203,-240,2012-07-17 23:15:04+00:00,3329
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-07-18 00:59:57+00:00,4519
458,4ba16222f964a52033b237e3,4f2a210c4b9023bd5841ed28,Housing Development,40.64948659088982,-73.88456012878386,-240,2012-07-18 12:43:18+00:00,2405
458,4ba94983f964a520961b3ae3,4bf58dd8d48988d10a951735,Bank,40.63855505,-73.895153,-240,2012-07-18 13:57:51+00:00,2448
458,4bd76168e914a593ed1b51fa,4bf58dd8d48988d144941735,Caribbean Restaurant,40.645267367362976,-73.90237390995026,-240,2012-07-18 14:01:59+00:00,2665
458,4b54cfd0f964a520a1cd27e3,4bf58dd8d48988d1fd931735,Subway,40.76526206059751,-73.98003290350556,-240,2012-07-18 14:55:53+00:00,2040
458,4c0fc26c98102d7f28bee506,4bf58dd8d48988d178941735,Medical Center,40.76530401543906,-73.98024525507012,-240,2012-07-18 15:20:49+00:00,2883
458,4aa81f67f964a520744f20e3,4bf58dd8d48988d16d941735,Café,40.765533903239714,-73.98030264734459,-240,2012-07-18 18:04:16+00:00,1345
458,4a304695f964a52044991fe3,4bf58dd8d48988d145941735,Chinese Restaurant,40.76523437568712,-73.97995255420375,-240,2012-07-18 23:32:20+00:00,912
458,4b54cfd0f964a520a1cd27e3,4bf58dd8d48988d1fd931735,Subway,40.76526206059751,-73.98003290350556,-240,2012-07-18 23:42:02+00:00,2040
458,4f8c5995e4b00597a0fd48fe,4bf58dd8d48988d162941735,Other Great Outdoors,40.746736760718505,-73.98262023925781,-240,2012-07-19 00:17:39+00:00,4845
458,4a4d10fbf964a52082ad1fe3,4bf58dd8d48988d1fd931735,Subway,40.67837610578439,-73.90339851379395,-240,2012-07-19 00:18:22+00:00,996
458,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-240,2012-07-19 00:26:12+00:00,2320
458,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-240,2012-07-21 00:51:16+00:00,2957
458,4ba16222f964a52033b237e3,4f2a210c4b9023bd5841ed28,Housing Development,40.64948659088982,-73.88456012878386,-240,2012-07-22 11:44:05+00:00,2405
458,4e575fe418a802f9c8b815d1,4bf58dd8d48988d161941735,Other Great Outdoors,40.64249153855299,-73.88733352426452,-240,2012-07-22 14:08:36+00:00,4163
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-07-24 11:17:47+00:00,4519
458,4e271458149503e3719cd115,4bf58dd8d48988d146941735,Deli / Bodega,40.64906765955578,-73.89617597185178,-240,2012-07-24 14:09:14+00:00,4034
458,4d069c5be350b60c7c428e42,4bf58dd8d48988d129951735,Train Station,40.65059217489343,-73.89949321746826,-240,2012-07-24 14:16:00+00:00,3510
458,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-240,2012-07-24 15:08:30+00:00,625
458,4b4b7d50f964a520c29d26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75660642282902,-73.98627135029868,-240,2012-07-24 15:13:50+00:00,1972
458,4aca2b25f964a520b8c020e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.75645382782042,-73.98297710832779,-240,2012-07-24 18:15:07+00:00,1458
458,4a6c6b4af964a52082d01fe3,4bf58dd8d48988d117951735,Candy Store,40.76019571910803,-73.98485380013902,-240,2012-07-24 18:28:34+00:00,1111
458,4a4d10fbf964a52082ad1fe3,4bf58dd8d48988d1fd931735,Subway,40.67837610578439,-73.90339851379395,-240,2012-07-24 19:12:40+00:00,996
458,4ba16222f964a52033b237e3,4f2a210c4b9023bd5841ed28,Housing Development,40.64948659088982,-73.88456012878386,-240,2012-07-24 19:33:02+00:00,2405
458,4c0fc26c98102d7f28bee506,4bf58dd8d48988d178941735,Medical Center,40.76530401543906,-73.98024525507012,-240,2012-07-26 22:13:42+00:00,2883
458,3fd66200f964a52092e71ee3,4bf58dd8d48988d11b941735,Bar,40.765006420148175,-73.98313522338867,-240,2012-07-26 22:22:36+00:00,130
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-07-27 23:03:15+00:00,4519
458,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-240,2012-07-28 01:07:02+00:00,2957
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-07-28 12:07:40+00:00,4519
458,4cae1f8a1463a143d0ff89a9,4bf58dd8d48988d163941735,Park,40.64250840735041,-73.88734500822203,-240,2012-07-28 15:57:10+00:00,3329
458,4ba94983f964a520961b3ae3,4bf58dd8d48988d10a951735,Bank,40.63855505,-73.895153,-240,2012-07-28 20:02:39+00:00,2448
458,4bd76168e914a593ed1b51fa,4bf58dd8d48988d144941735,Caribbean Restaurant,40.645267367362976,-73.90237390995026,-240,2012-07-28 20:07:44+00:00,2665
458,4cae1f8a1463a143d0ff89a9,4bf58dd8d48988d163941735,Park,40.64250840735041,-73.88734500822203,-240,2012-07-28 22:18:01+00:00,3329
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-07-28 22:51:40+00:00,4519
458,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-240,2012-07-29 02:20:21+00:00,2957
458,4cae1f8a1463a143d0ff89a9,4bf58dd8d48988d163941735,Park,40.64250840735041,-73.88734500822203,-240,2012-07-29 20:31:40+00:00,3329
458,4e575fe418a802f9c8b815d1,4bf58dd8d48988d161941735,Other Great Outdoors,40.64249153855299,-73.88733352426452,-240,2012-07-30 15:12:08+00:00,4163
458,4cae1f8a1463a143d0ff89a9,4bf58dd8d48988d163941735,Park,40.64250840735041,-73.88734500822203,-240,2012-07-30 15:49:51+00:00,3329
458,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-240,2012-08-05 18:27:26+00:00,2957
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-08-05 19:12:20+00:00,4519
458,4d069c5be350b60c7c428e42,4bf58dd8d48988d129951735,Train Station,40.65059217489343,-73.89949321746826,-240,2012-08-06 12:30:24+00:00,3510
458,4e575fe418a802f9c8b815d1,4bf58dd8d48988d161941735,Other Great Outdoors,40.64249153855299,-73.88733352426452,-240,2012-08-06 13:33:48+00:00,4163
458,4c0fc26c98102d7f28bee506,4bf58dd8d48988d178941735,Medical Center,40.76530401543906,-73.98024525507012,-240,2012-08-22 15:13:04+00:00,2883
458,4ba16222f964a52033b237e3,4f2a210c4b9023bd5841ed28,Housing Development,40.64948659088982,-73.88456012878386,-240,2012-09-05 12:05:14+00:00,2405
458,4cae1f8a1463a143d0ff89a9,4bf58dd8d48988d163941735,Park,40.64250840735041,-73.88734500822203,-240,2012-09-05 13:37:20+00:00,3329
458,4d069c5be350b60c7c428e42,4bf58dd8d48988d129951735,Train Station,40.65059217489343,-73.89949321746826,-240,2012-09-05 14:15:28+00:00,3510
458,4aca2ceef964a520bfc020e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.76597841669596,-73.98156527304751,-240,2012-09-05 15:13:31+00:00,1459
458,4c0fc26c98102d7f28bee506,4bf58dd8d48988d178941735,Medical Center,40.76530401543906,-73.98024525507012,-240,2012-09-05 15:47:10+00:00,2883
458,4b54cfd0f964a520a1cd27e3,4bf58dd8d48988d1fd931735,Subway,40.76526206059751,-73.98003290350556,-240,2012-09-05 23:51:48+00:00,2040
458,4a4d10fbf964a52082ad1fe3,4bf58dd8d48988d1fd931735,Subway,40.67837610578439,-73.90339851379395,-240,2012-09-06 00:32:20+00:00,996
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-09-06 01:15:51+00:00,4519
458,4e575fe418a802f9c8b815d1,4bf58dd8d48988d161941735,Other Great Outdoors,40.64249153855299,-73.88733352426452,-240,2012-09-15 17:32:02+00:00,4163
458,4ee5295c9adf398200319470,4d954b16a243a5684b65b473,Rest Area,40.64244028555888,-73.8873737181129,-240,2012-10-30 21:09:13+00:00,4519
458,4aa81f67f964a520744f20e3,4bf58dd8d48988d16d941735,Café,40.765533903239714,-73.98030264734459,-300,2012-11-07 16:06:53+00:00,1345
458,4aa81f67f964a520744f20e3,4bf58dd8d48988d16d941735,Café,40.765533903239714,-73.98030264734459,-300,2012-11-17 12:41:00+00:00,1345
458,4aa81f67f964a520744f20e3,4bf58dd8d48988d16d941735,Café,40.765533903239714,-73.98030264734459,-300,2012-11-28 15:50:07+00:00,1345
458,4a048c32f964a5200a721fe3,4bf58dd8d48988d1d5941735,Hotel,40.7385297801453,-73.98550231628789,-300,2012-12-08 07:36:39+00:00,836
458,4ba62142f964a520b43539e3,4bf58dd8d48988d163941735,Park,40.69591135707486,-73.99054689365978,-300,2012-12-08 07:48:44+00:00,2425
458,4c02ec6bf56c2d7f442f1c66,4f2a25ac4b909258e854f55f,Neighborhood,40.66911608150882,-73.94283771514893,-300,2012-12-08 08:08:04+00:00,2839
458,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2012-12-29 04:04:58+00:00,971
458,4af5a46af964a520b5fa21e3,4bf58dd8d48988d18f941735,Art Museum,40.761396839012,-73.97698574930376,-300,2013-01-13 20:33:15+00:00,1661
459,4a8cc1d4f964a520130f20e3,4bf58dd8d48988d114951735,Bookstore,40.73316247409845,-73.99104044018358,-240,2012-06-04 00:19:37+00:00,1246
459,4b15b4f9f964a520f3b223e3,4bf58dd8d48988d1aa941735,College Academic Building,40.80741037307224,-73.96249294281006,-240,2012-06-06 14:34:03+00:00,1792
459,4b17bf02f964a520b7c723e3,4bf58dd8d48988d1a7941735,College Academic Building,40.807991065699234,-73.96203956177538,-240,2012-06-06 17:07:16+00:00,1798
459,4b3a2fddf964a5200d6225e3,4bf58dd8d48988d198941735,College Academic Building,40.80810469519655,-73.96045982837677,-240,2012-06-06 17:07:51+00:00,1914
459,49e36914f964a5207b621fe3,4bf58dd8d48988d164941735,Plaza,40.74982540095488,-73.98796319961548,-240,2012-06-07 23:04:10+00:00,735
459,4a299005f964a520a8951fe3,4bf58dd8d48988d163941735,Park,40.74866717767752,-73.98837625980377,-240,2012-06-08 00:04:20+00:00,907
459,4af60f11f964a520b10022e3,4bf58dd8d48988d1d2941735,Sushi Restaurant,40.74689526022255,-73.98500740528107,-240,2012-06-08 00:12:02+00:00,1663
459,4b3a2fddf964a5200d6225e3,4bf58dd8d48988d198941735,College Academic Building,40.80810469519655,-73.96045982837677,-240,2012-06-08 18:55:02+00:00,1914
460,4158a980f964a5203c1d1fe3,4bf58dd8d48988d116941735,Bar,40.71207180320301,-73.95108202798738,-300,2013-01-11 02:28:44+00:00,286
460,4c1188aad917c92892f4b562,4bf58dd8d48988d103941735,Home (private),40.75265862668497,-74.00063278107605,-300,2013-01-11 11:59:25+00:00,2886
460,4c2bccc7d1a10f475a88f864,4bf58dd8d48988d16c941735,Burger Joint,40.75845677498381,-73.98914046612941,-300,2013-01-15 20:03:45+00:00,2970
460,4a6a09fcf964a52072cc1fe3,4bf58dd8d48988d116941735,Bar,40.750576116091054,-73.97616462044513,-300,2013-01-17 00:50:57+00:00,1099
460,4b97f2e5f964a5209a2135e3,4bf58dd8d48988d14e941735,American Restaurant,40.75257190641799,-73.99460426750439,-300,2013-01-17 18:22:08+00:00,2354
460,4c0eff27cd8eb71322b8ef94,4bf58dd8d48988d117941735,Beer Garden,40.80267821675008,-73.95649486336114,-300,2013-01-25 00:40:02+00:00,2881
460,4d59274a3281b1f7deb0b72f,4bf58dd8d48988d148941735,Donut Shop,40.74456391628884,-73.99663005286135,-300,2013-01-27 19:57:37+00:00,3621
460,4ae6363ef964a520aba521e3,4bf58dd8d48988d184941735,Stadium,40.75051626137434,-73.9934992790222,-300,2013-01-31 00:19:44+00:00,1602
460,4c1188aad917c92892f4b562,4bf58dd8d48988d103941735,Home (private),40.75265862668497,-74.00063278107605,-300,2013-02-03 23:43:53+00:00,2886
461,46be68fef964a520e2491fe3,4bf58dd8d48988d1e5931735,Music Venue,40.74306374738359,-74.00570852183732,-300,2013-01-01 02:02:15+00:00,544
461,4d9e7e76ae31b1f7431cb103,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,-300,2013-01-03 04:11:52+00:00,3751
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-01-04 09:49:10+00:00,4293
461,4d9e7e76ae31b1f7431cb103,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,-300,2013-01-04 17:40:09+00:00,3751
461,4aa0032bf964a520f33d20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.6467216781025,-73.95701719681918,-300,2013-01-04 21:34:42+00:00,1325
461,4de9bd7ed22da22d4ec20795,4bf58dd8d48988d103941735,Home (private),40.64053341403471,-73.97712595918333,-300,2013-01-04 22:38:29+00:00,3908
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-01-06 08:50:10+00:00,4293
461,45112af0f964a5208d391fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.774215,-73.981176,-300,2013-01-08 15:49:44+00:00,474
461,4de9bd7ed22da22d4ec20795,4bf58dd8d48988d103941735,Home (private),40.64053341403471,-73.97712595918333,-300,2013-01-09 03:05:03+00:00,3908
461,4aa0032bf964a520f33d20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.6467216781025,-73.95701719681918,-300,2013-01-13 21:20:00+00:00,1325
461,4aa0032bf964a520f33d20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.6467216781025,-73.95701719681918,-300,2013-01-14 22:22:27+00:00,1325
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-01-22 09:04:26+00:00,4293
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-01-22 09:04:27+00:00,4293
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-01-26 08:14:47+00:00,4293
461,4c7953ae97028cfacaabdafe,4bf58dd8d48988d10c951735,Cosmetics Shop,40.638219,-73.975845,-300,2013-01-26 23:00:00+00:00,3197
461,4bdaed6b3904a593cbe3479e,4bf58dd8d48988d10a951735,Bank,40.650529770662,-73.95860140833432,-300,2013-02-01 21:13:18+00:00,2678
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-02-08 08:57:58+00:00,4293
461,4aa0032bf964a520f33d20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.6467216781025,-73.95701719681918,-300,2013-02-12 00:05:02+00:00,1325
461,4aa0032bf964a520f33d20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.6467216781025,-73.95701719681918,-300,2013-02-13 00:22:21+00:00,1325
461,4e8363e0e5fa5681e8c01b29,4bf58dd8d48988d130941735,Building,40.656735321878365,-73.7953082788865,-300,2013-02-14 05:39:50+00:00,4293
462,49bc236af964a5201b541fe3,4bf58dd8d48988d158941735,Swiss Restaurant,40.72164843796456,-73.99753332138062,-300,2012-11-17 21:32:35+00:00,637
462,4b709d01f964a5204c252de3,4bf58dd8d48988d110941735,Italian Restaurant,40.72154512476467,-73.98884242671608,-300,2012-11-27 01:05:36+00:00,2205
462,453cacc7f964a520153c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.74276195733468,-73.97692322731018,-300,2012-12-01 14:49:29+00:00,486
462,49d3d4a7f964a5201a5c1fe3,4bf58dd8d48988d1fa931735,Hotel,40.74088398082356,-74.00765959043375,-300,2012-12-02 04:02:53+00:00,700
462,4a67d29cf964a52020ca1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71886430230864,-73.98909494129268,-300,2012-12-03 00:43:55+00:00,1087
462,4b97bb2cf964a520541235e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.74576898100524,-73.98886704152163,-300,2012-12-06 17:53:19+00:00,2353
462,4b709d01f964a5204c252de3,4bf58dd8d48988d110941735,Italian Restaurant,40.72154512476467,-73.98884242671608,-300,2012-12-07 03:24:57+00:00,2205
462,4a67d29cf964a52020ca1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71886430230864,-73.98909494129268,-300,2012-12-29 16:25:45+00:00,1087
462,4b709d01f964a5204c252de3,4bf58dd8d48988d110941735,Italian Restaurant,40.72154512476467,-73.98884242671608,-300,2012-12-30 22:06:18+00:00,2205
463,4a69c63bf964a52006cc1fe3,4bf58dd8d48988d124941735,Office,40.76334894954221,-73.98307467379728,-300,2013-01-25 15:16:45+00:00,1097
463,4c06329f5753c928817e3af1,4bf58dd8d48988d103941735,Home (private),40.7838175149908,-73.94186034276925,-300,2013-01-26 14:43:32+00:00,2848
463,49ff6b95f964a5201f701fe3,4bf58dd8d48988d11e941735,Bar,40.74781156213384,-73.94023868135636,-300,2013-01-27 04:09:57+00:00,821
463,4a69c63bf964a52006cc1fe3,4bf58dd8d48988d124941735,Office,40.76334894954221,-73.98307467379728,-300,2013-01-28 19:28:42+00:00,1097
463,4c06329f5753c928817e3af1,4bf58dd8d48988d103941735,Home (private),40.7838175149908,-73.94186034276925,-300,2013-01-30 14:14:54+00:00,2848
463,4c06329f5753c928817e3af1,4bf58dd8d48988d103941735,Home (private),40.7838175149908,-73.94186034276925,-300,2013-01-31 14:15:05+00:00,2848
463,4c06329f5753c928817e3af1,4bf58dd8d48988d103941735,Home (private),40.7838175149908,-73.94186034276925,-300,2013-02-05 14:15:47+00:00,2848
463,4ae6363ef964a520aba521e3,4bf58dd8d48988d184941735,Stadium,40.75051626137434,-73.9934992790222,-300,2013-02-07 00:08:45+00:00,1602
463,4c06329f5753c928817e3af1,4bf58dd8d48988d103941735,Home (private),40.7838175149908,-73.94186034276925,-300,2013-02-07 14:19:51+00:00,2848
463,49d012ecf964a520fc5a1fe3,4bf58dd8d48988d116941735,Bar,40.77138107266706,-73.95646042374283,-300,2013-02-13 00:21:42+00:00,691
463,4c06329f5753c928817e3af1,4bf58dd8d48988d103941735,Home (private),40.7838175149908,-73.94186034276925,-300,2013-02-13 06:04:11+00:00,2848
464,4fa164b5e4b0cca3845819d1,4bf58dd8d48988d16a941735,Bakery,40.78260006270388,-73.97871287500564,-300,2012-12-01 16:12:12+00:00,4889
464,42dee580f964a5205c261fe3,4bf58dd8d48988d116951735,Antique Shop,40.766280807649125,-73.95416443533469,-300,2012-12-06 17:05:08+00:00,367
464,4bae2df6f964a520688e3be3,4bf58dd8d48988d147941735,Diner,40.78340103809933,-73.98000240325928,-300,2013-01-05 17:16:47+00:00,2468
464,4d4ac10da0ef54814b6ffff6,4bf58dd8d48988d157941735,American Restaurant,40.78401843692215,-73.97452399134636,-300,2013-01-12 01:03:20+00:00,3597
464,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.7749479814848,-73.98189814571478,-300,2013-01-12 19:29:15+00:00,731
464,4c8bcae7c37a6dcb2c15f17a,4bf58dd8d48988d1ed941735,Spa / Massage,40.75998182306703,-73.97610722693565,-300,2013-01-21 22:48:27+00:00,3259
464,4bae2df6f964a520688e3be3,4bf58dd8d48988d147941735,Diner,40.78340103809933,-73.98000240325928,-300,2013-02-02 15:15:07+00:00,2468
464,4d4ac10da0ef54814b6ffff6,4bf58dd8d48988d157941735,American Restaurant,40.78401843692215,-73.97452399134636,-300,2013-02-02 22:37:59+00:00,3597
464,4ae6363ef964a520aba521e3,4bf58dd8d48988d184941735,Stadium,40.75051626137434,-73.9934992790222,-300,2013-02-08 00:04:29+00:00,1602
464,4b67772af964a520ae502be3,4bf58dd8d48988d16c941735,Burger Joint,40.787028248624566,-73.9775822346941,-300,2013-02-13 01:21:30+00:00,2161
465,4d2cc14bb47d2c0fd1608594,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74154328216123,-73.99576924016976,-300,2012-12-18 10:49:57+00:00,3554
465,4d2cc14bb47d2c0fd1608594,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74154328216123,-73.99576924016976,-300,2012-12-19 09:53:34+00:00,3554
465,4e56634545dd92275e4c30d9,4bf58dd8d48988d1e0931735,Coffee Shop,40.73317755885807,-73.99116039276123,-300,2012-12-19 14:24:00+00:00,4157
465,4b4f4015f964a520b5fe26e3,4bf58dd8d48988d124941735,Office,40.734311,-73.990991,-300,2012-12-21 00:55:08+00:00,1997
465,4ee2b3caf9ab478e59c076b0,4bf58dd8d48988d116941735,Bar,40.732461021437416,-73.98789302811853,-300,2012-12-21 00:56:47+00:00,4517
465,4d2cc14bb47d2c0fd1608594,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74154328216123,-73.99576924016976,-300,2013-01-07 09:53:16+00:00,3554
465,4d2cc14bb47d2c0fd1608594,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74154328216123,-73.99576924016976,-300,2013-01-14 10:52:18+00:00,3554
465,4d2cc14bb47d2c0fd1608594,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74154328216123,-73.99576924016976,-300,2013-01-16 09:53:59+00:00,3554
465,4b17e419f964a52051c923e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.740784,-74.000721,-300,2013-01-16 13:03:46+00:00,1801
465,4b4f4015f964a520b5fe26e3,4bf58dd8d48988d124941735,Office,40.734311,-73.990991,-300,2013-01-16 13:36:18+00:00,1997
