user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1649,amtrak-concourse-new-york-penn-station-nyp-new-yor,,Travel>Train Station,40.7497062,-73.9916006,0,2010-02-07 15:26:54,653
1650,coles-los-angeles,,Nightlife>Bar,34.0456131,-118.2504818,0,2010-06-29 02:04:14,2842
1650,terminal-1-los-angeles,,Travel>Airport>Terminal,33.9458876609,-118.401117325,0,2010-07-02 13:41:45,10935
1650,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-06 04:58:01,6682
1650,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-09 01:46:16,6682
1650,the-foundry-on-melrose-los-angeles,,Food>Breakfast / Brunch,34.0837410922,-118.352695405,0,2010-07-11 02:53:14,11215
1650,lemonade-los-angeles,,Food>Other - Food,33.9893622,-118.4628838,0,2010-07-15 20:13:37,6461
1650,coles-los-angeles,,Nightlife>Bar,34.0456131,-118.2504818,0,2010-07-26 05:02:26,2842
1650,malo-los-angeles,,Food>Mexican,34.095036,-118.283707,0,2010-08-05 01:33:56,6935
1650,the-grove-los-angeles,,Parks & Outdoors>Plaza / Square,34.0717333,-118.3571425,0,2010-08-07 20:47:58,11269
1650,la-brea-bakery-los-angeles,,Food>Bakery,34.0641514,-118.3439894,0,2010-08-10 17:35:15,6193
1651,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-15 13:53:29,7931
1651,burp-castle-new-york,,Nightlife>Pub,40.728367,-73.988556,0,2010-05-21 00:56:46,1907
1651,burp-castle-new-york,,Nightlife>Pub,40.728367,-73.988556,0,2010-05-27 23:46:10,1907
1651,buddha-bodai-new-york,,Food>Chinese,40.713843,-73.998956,0,2010-05-29 20:22:43,1862
1651,landmark-sunshine-cinema-new-york,,Arts & Entertainment>Movie Theater,40.7231655,-73.989781,0,2010-05-29 21:14:41,6304
1651,butter-lane-new-york,,Food>Cupcakes,40.7263156147,-73.984336853,0,2010-05-30 00:42:53,1924
1651,blue-ribbon-sushi-new-york,,Food>Sushi,40.726056,-74.002373,0,2010-06-02 23:04:44,1546
1651,burp-castle-new-york,,Nightlife>Pub,40.728367,-73.988556,0,2010-06-03 00:59:02,1907
1651,two-little-red-hens-new-york,,Food>Coffee Shop,40.7775,-73.9517,0,2010-06-10 22:46:37,12009
1651,clearview-cinemas-new-york,,Arts & Entertainment>Movie Theater,40.761366,-73.960326,0,2010-06-19 22:57:55,2746
1651,thai-51-new-york,,Food>Thai,40.7560413,-73.9692826,0,2010-06-20 01:43:45,10966
1651,kates-joint-new-york,,Food>Vegetarian / Vegan,40.723505,-73.982676,0,2010-06-21 23:20:47,5974
1651,burp-castle-new-york,,Nightlife>Pub,40.728367,-73.988556,0,2010-06-22 00:22:39,1907
1651,village-lantern-new-york,,Nightlife>Sports Bar,40.7289,-74.0001,0,2010-06-28 21:34:47,12318
1651,florencia-13-new-york,,Food>Mexican,40.7285,-74.0007,0,2010-06-28 22:08:28,4241
1651,the-paley-center-for-media-new-york,,Arts & Entertainment>Museum,40.7604873,-73.9779143,0,2010-06-29 00:59:19,11457
1652,drillteam-marketing-new-york,,Home / Work / Other>Corporate / Office,40.741073,-73.999093,0,2010-05-06 17:14:30,3597
1652,rocking-horse-cafe-new-york,,Food>Mexican,40.743,-74.0001,0,2010-05-06 17:40:31,9515
1652,deep-blue-new-york,,Travel>Airport>Food Court,40.645373,-73.777799,0,2010-05-10 22:18:44,3321
1652,crema-new-york,,Food>Mexican,40.739735,-73.99598,0,2010-05-14 00:42:59,3051
1652,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-14 01:07:35,7931
1652,starbucks-coffee-8th-ave-19th-new-york,,Food>Coffee Shop,40.743218,-74.0006049,0,2010-05-19 13:04:52,10407
1652,drillteam-marketing-new-york,,Home / Work / Other>Corporate / Office,40.741073,-73.999093,0,2010-05-19 13:28:22,3597
1652,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-19 22:20:09,7931
1652,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-20 12:42:52,7931
1652,new-york-state-dmv-license-x-press-new-york,,Home / Work / Other>Government,40.7521865,-73.9935039,0,2010-06-03 13:04:56,7962
1652,drillteam-marketing-new-york,,Home / Work / Other>Corporate / Office,40.741073,-73.999093,0,2010-06-03 14:55:16,3597
1652,drillteam-marketing-new-york,,Home / Work / Other>Corporate / Office,40.741073,-73.999093,0,2010-06-09 14:52:55,3597
1652,drillteam-marketing-new-york,,Home / Work / Other>Corporate / Office,40.741073,-73.999093,0,2010-06-09 14:53:25,3597
1652,gascogne-new-york,,Food>French,40.742,-74.0005,0,2010-06-09 16:50:10,4523
1653,roasting-plant-coffee-new-york,,Food>Coffee Shop,40.717688399,-73.9906024933,0,2010-09-15 01:39:23,9487
1653,tri-mexican-tacos-new-york,,Food>Food Truck / Street Food,40.7423767,-73.9894629,0,2010-09-15 17:09:12,11912
1653,barnes-noble-new-york,,Shops>Bookstore,40.785870599,-73.9782857895,0,2010-09-15 23:19:50,1125
1653,the-redhead-new-york,,Food>Southern / Soul,40.730879,-73.98339,0,2010-09-15 23:36:18,11516
1653,cafe-ost-new-york,,Food>Coffee Shop,40.7293,-73.9818,0,2010-09-16 02:22:41,2057
1653,mcdonalds-new-york,,Food>Burgers,40.777715,-73.954374,0,2010-09-16 13:57:24,7153
1653,tri-mexican-tacos-new-york,,Food>Food Truck / Street Food,40.7423767,-73.9894629,0,2010-09-16 17:44:48,11912
1653,the-parlour-irish-pub-new-york,,Food>Gastropub,40.749403,-73.994049,0,2010-09-16 23:44:16,11469
1653,the-parlour-irish-pub-new-york,,Food>Gastropub,40.749403,-73.994049,0,2010-09-17 00:01:09,11469
1653,the-parlour-irish-pub-new-york,,Food>Gastropub,40.749403,-73.994049,0,2010-09-17 00:01:29,11469
1653,woorijip-new-york,,Food>Korean,40.747356,-73.986569,0,2010-09-17 00:35:34,12734
1653,mexicue-new-york,,Food>Food Truck / Street Food,40.7607157769,-73.9726638794,0,2010-09-17 18:23:02,7283
1653,plug-uglies-new-york,,Nightlife>Bar,40.737222,-73.983957,0,2010-09-17 23:05:09,8949
1653,feast-of-san-gennaro-2010-new-york,,Food>Italian,40.7206455,-73.996676,0,2010-09-18 00:58:18,4095
1653,vanessas-dumpling-house-new-york,,Food>Chinese,40.7183,-73.9919,0,2010-09-18 02:05:06,12229
1653,la-barra-cevicheria-new-york,,Food>Seafood,40.718164,-73.989707,0,2010-09-18 02:38:28,6183
1653,asia-society-new-york,,Arts & Entertainment>Museum>History,40.7699607,-73.9643355,0,2010-09-18 18:38:06,845
1653,via-quadronno-new-york,,Food>Café,40.772764,-73.965145,0,2010-09-18 19:46:03,12290
1653,lily-obriens-chocolate-cafe-new-york,,Food>Café,40.7528928,-73.9835655,0,2010-09-18 21:06:10,6534
1653,mehanata-bulgarian-bar-new-york,,Nightlife>Hookah Bar,40.719494,-73.988922,0,2010-09-19 03:45:03,7205
1653,trinity-grace-church-new-york,,Home / Work / Other>Religious>Church,40.794051,-73.970368,0,2010-09-19 15:03:33,11947
1653,trader-joes-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7339949,-73.9889039,0,2010-09-20 13:22:24,11875
1653,new-design-high-school-new-york,,College & Education>High School,40.717321,-73.989323,0,2010-09-21 00:06:38,7863
1653,bloomberg-new-york,,Home / Work / Other>Corporate / Office,40.761756,-73.968244,0,2010-09-21 12:32:53,1492
1653,motorino-new-york,,Food>Pizza,40.730374,-73.983804,0,2010-09-22 00:11:48,7531
1653,smac-new-york,,Food>Mac & Cheese,40.730294,-73.9840633,0,2010-09-22 00:54:53,10082
1653,momofuku-milk-bar-new-york,,Food>Desserts,40.73169,-73.985846,0,2010-09-22 01:30:43,7450
1653,mud-new-york,,Food>Coffee Shop,40.7290474687,-73.9867830276,0,2010-09-23 16:11:26,7690
1653,xian-famous-foods-new-york,,Food>Chinese,40.7278766879,-73.9856243134,0,2010-09-23 17:01:01,12776
1654,sheraton-new-york-hotel-towers-new-york,,Travel>Hotel,40.7625685886,-73.9822769165,0,2010-09-28 12:43:38,9941
1655,washington-square-park-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7308361219,-73.9976406097,0,2010-06-06 16:47:53,12472
1655,self-edge-new-york,,Shops>Apparel>Boutique,40.720939,-73.989053,0,2010-06-06 18:45:43,9874
1655,the-grey-dog-new-york,,Food>Sandwiches,40.740618,-74.000658,0,2010-06-06 19:40:36,11260
1656,the-piano-bar-los-angeles,,Nightlife>Pub,34.0998,-118.331,0,2010-05-26 08:12:14,11477
1656,burgundy-room-los-angeles,,Nightlife>Dive Bar,34.1004,-118.33,0,2010-05-26 08:34:55,1905
1656,el-cid-los-angeles,,Nightlife>Nightclub / Discotheque,34.093918,-118.28245,0,2010-05-27 02:53:47,3783
1656,kung-pao-kitty-los-angeles,,Nightlife>Sake Bar,34.101766301,-118.330964148,0,2010-05-27 07:57:19,6161
1656,the-piano-bar-los-angeles,,Nightlife>Pub,34.0998,-118.331,0,2010-05-27 07:59:41,11477
1656,the-piano-bar-los-angeles,,Nightlife>Pub,34.0998,-118.331,0,2010-05-28 05:07:30,11477
1656,the-piano-bar-los-angeles,,Nightlife>Pub,34.0998,-118.331,0,2010-05-28 06:37:46,11477
1656,kung-pao-kitty-los-angeles,,Nightlife>Sake Bar,34.101766301,-118.330964148,0,2010-05-28 07:28:05,6161
1656,burgundy-room-los-angeles,,Nightlife>Dive Bar,34.1004,-118.33,0,2010-05-28 08:12:22,1905
1657,whiskey-town-new-york,,Nightlife>Whisky Bar,40.7257741,-73.9903074,0,2010-07-11 07:36:32,12606
1658,gawker-media-roof-deck-new-york,,Home / Work / Other>Corporate / Office,40.7215671254,-73.994550705,0,2010-06-26 01:11:39,4534
1658,slainte-new-york,,Nightlife>Bar,40.724811,-73.992832,0,2010-06-26 16:56:06,10066
1658,pho-bang-new-york,,Food>Ramen / Noodles,40.7195,-73.9966,0,2010-06-28 00:07:06,8771
1658,puma-social-club-new-york,,Nightlife>Speakeasy / Secret Spot,40.7072854,-74.0026127,0,2010-07-02 01:12:45,9137
1658,soho-grand-hotel-new-york,,Nightlife>Hotel Bar,40.722039,-74.004142,0,2010-07-02 03:05:22,10146
1658,spring-lounge-new-york,,Nightlife>Bar,40.7225753946,-73.9970827103,0,2010-07-07 22:49:55,10287
1658,tuck-shop-new-york,,Food>Australian,40.723711,-73.988797,0,2010-07-10 19:48:51,11982
1658,mary-os-new-york,,Nightlife>Pub,40.72328,-73.985214,0,2010-07-11 20:49:06,7074
1658,mary-os-new-york,,Nightlife>Pub,40.72328,-73.985214,0,2010-07-12 01:25:36,7074
1658,dean-deluca-new-york,,Food>Café,40.7558072014,-73.9906024933,0,2010-07-13 14:27:08,3314
1658,me-bar-new-york,,Nightlife>Bar,40.747827,-73.986504,0,2010-07-16 23:06:10,7176
1658,bread-and-olive-new-york,,Food>Greek,40.7559,-73.9808,0,2010-07-19 17:16:21,1751
1658,irving-plaza-new-york,,Nightlife>Music Venue,40.7348399,-73.9883755,0,2010-07-23 01:05:29,5605
1658,119-bar-new-york,,Nightlife>Dive Bar,40.7348,-73.9885,0,2010-07-23 04:34:22,30
1658,the-scratcher-new-york,,Nightlife>Bar,40.727486423,-73.990623951,0,2010-07-25 01:49:14,11538
1658,tom-and-jerrys-288-new-york,,Nightlife>Dive Bar,40.724614,-73.993143,0,2010-07-25 04:54:01,11801
1658,johnny-utahs-new-york,,Nightlife>Bar,40.759838,-73.978211,0,2010-07-30 22:36:41,5844
1658,josie-woods-pub-new-york,,Nightlife>Bar,40.7303,-73.9941,0,2010-07-31 00:56:44,5866
1659,professor-thoms-new-york,,Nightlife>Sports Bar,40.732086,-73.985563,0,2010-10-02 00:03:09,9076
1659,nyu-barney-building-new-york,,College & Education>University,40.7298029,-73.98797,0,2010-10-08 22:46:00,8158
1660,bravado-international-new-york,,Unknown,40.7445294,-73.9873441,0,2010-09-23 13:38:33,1741
1660,cafe-au-bon-gout-new-york,,Food>Deli / Bodega,40.745887,-73.98694,0,2010-09-24 13:12:42,1985
1660,bravado-international-new-york,,Unknown,40.7445294,-73.9873441,0,2010-09-24 13:21:47,1741
1660,museum-of-sex-new-york,,Arts & Entertainment>Museum,40.7440706612,-73.9873838425,0,2010-09-24 18:33:14,7728
1660,halal-food-desi-truck-new-york,,Food>Food Truck / Street Food,40.7438430623,-73.9872550964,0,2010-09-24 18:37:50,4945
1660,cafe-au-bon-gout-new-york,,Food>Deli / Bodega,40.745887,-73.98694,0,2010-09-27 13:30:46,1985
1660,bravado-international-new-york,,Unknown,40.7445294,-73.9873441,0,2010-09-27 16:19:08,1741
1660,cafe-au-bon-gout-new-york,,Food>Deli / Bodega,40.745887,-73.98694,0,2010-09-28 13:22:21,1985
1660,bravado-international-new-york,,Unknown,40.7445294,-73.9873441,0,2010-09-28 13:30:52,1741
1660,naturally-tasty-new-york,,Food>Diner,40.7443,-73.988,0,2010-09-28 17:41:48,7807
1660,cafe-au-bon-gout-new-york,,Food>Deli / Bodega,40.745887,-73.98694,0,2010-09-29 13:33:39,1985
1660,bravado-international-new-york,,Unknown,40.7445294,-73.9873441,0,2010-09-29 13:39:46,1741
1660,hanahreum-asian-mart-new-york,,Food>Korean,40.7479439,-73.986765,0,2010-09-30 03:08:15,4994
1660,cafe-au-bon-gout-new-york,,Food>Deli / Bodega,40.745887,-73.98694,0,2010-09-30 13:26:39,1985
1660,bravado-international-new-york,,Unknown,40.7445294,-73.9873441,0,2010-09-30 13:34:55,1741
1660,halal-food-desi-truck-new-york,,Food>Food Truck / Street Food,40.7438430623,-73.9872550964,0,2010-09-30 18:07:49,4945
1660,trader-joes-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7339949,-73.9889039,0,2010-10-05 13:18:43,11875
1660,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-10-05 13:29:20,6895
1661,niketown-new-york,,Shops>Apparel,40.7626577,-73.9732425,0,2010-08-14 20:18:15,8015
1661,starbucks-coffee-penn-sta-near-7th-ave-new-york,,Food>Coffee Shop,40.749712,-73.992255,0,2010-08-18 22:59:57,10448
1661,lunt-fontanne-theatre-new-york,,Arts & Entertainment>Performing Arts>Theater,40.7592164,-73.9862412,0,2010-08-21 00:00:14,6797
1661,the-collective-new-york,,Food>American,40.7396382,-74.0063978,0,2010-08-21 03:50:45,11111
1661,bloomingdales-new-york,,Shops>Department Stores,40.7623248006,-73.9678144455,0,2010-08-21 17:09:39,1500
1662,dean-deluca-new-york,,Food>Café,40.7558072014,-73.9906024933,0,2011-05-20 19:12:12,3314
1662,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2011-05-20 19:21:47,7271
1662,mta-subway-86th-st-456-new-york,,Travel>Train Station,40.7793965,-73.9556871,0,2011-05-20 19:22:21,7642
1662,payless-shoesource-new-york,,Shops>Clothing Stores>Shoe Stores,40.809212,-73.948523,0,2011-05-20 22:13:02,8639
1662,chinatown-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7186398056,-74.0006446838,0,2011-05-20 22:13:47,2586
1662,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2011-05-20 22:18:16,748
1663,advertising-week-2010-new-york,,Home / Work / Other>Event Space,40.7560064,-73.9889878,0,2010-09-30 20:27:44,466
1663,dream-hotel-new-york,,Travel>Hotel>Hotel Bar,40.7646,-73.9818,0,2010-10-01 00:13:34,3594
1663,roseland-ballroom-new-york,,Arts & Entertainment>Music Venue,40.7631,-73.9843,0,2010-10-01 02:19:31,9592
1664,times-square-new-york,,Parks & Outdoors>Plaza / Square,40.7559697428,-73.986954689,0,2010-09-23 17:36:16,11754
1664,langans-new-york,,Nightlife>Bar,40.7586,-73.9838,0,2010-09-23 18:09:18,6309
1664,roosevelt-hotel-new-york,,Travel>Hotel,40.754617,-73.977672,0,2010-09-23 18:30:14,9565
1665,apple-store-chicago,,Shops>Technology,41.8947863792,-87.6239490509,0,2010-08-08 18:10:32,745
1665,pizzeria-due-chicago,,Food>Pizza,41.8931,-87.6263,0,2010-08-08 18:35:32,8906
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-20 11:49:48,3653
1666,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-20 12:21:20,7927
1666,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-21 01:09:00,7931
1666,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-21 12:34:23,7931
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-21 12:50:09,3653
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-21 13:55:03,7656
1666,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-21 13:55:21,7927
1666,scrum-room-new-york-mag-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.723311,-74.006385,0,2010-09-21 14:32:13,9837
1666,sunrise-mart-soho-new-york,,Food>Sushi,40.723183,-74.00265,0,2010-09-21 16:24:45,10660
1666,mta-subway-1-train-new-york,,Travel>Subway,40.812862,-73.9605195,0,2010-09-21 21:08:40,7584
1666,columbia-university-new-york,,Colleges & Universities>Universities,40.8069228,-73.9641357,0,2010-09-22 00:14:43,2865
1666,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-22 11:31:41,7931
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-22 11:50:54,7656
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-22 11:51:48,3653
1666,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-22 12:17:07,7927
1666,scrum-room-new-york-mag-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.723311,-74.006385,0,2010-09-22 14:26:41,9837
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-22 21:19:07,7656
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-23 11:47:55,7656
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-23 11:48:30,3653
1666,sunrise-mart-soho-new-york,,Food>Sushi,40.723183,-74.00265,0,2010-09-27 16:31:43,10660
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-27 21:00:49,7656
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-27 21:01:13,3653
1666,mta-subway-spring-st-ce-new-york,,Travel>Train Station>Train,40.7255154,-74.0040139,0,2010-09-28 11:46:56,7678
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-28 11:50:08,7656
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-28 11:50:44,3653
1666,columbia-university-new-york,,Colleges & Universities>Universities,40.8069228,-73.9641357,0,2010-09-28 21:45:06,2865
1666,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-29 01:01:47,7931
1666,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-29 12:29:23,7931
1666,mta-subway-canal-st-ace-new-york,,Travel>Subway,40.7219086376,-74.0054297447,0,2010-09-29 12:44:47,7656
1666,dunkin-donuts-new-york,,Food>Donuts,40.8211216,-73.9545057,0,2010-09-29 12:45:16,3653
1666,new-york-magazine-new-york,,Home / Work / Other>Corporate / Office,40.7230957856,-74.0069103241,0,2010-09-29 13:17:02,7927
1666,sunrise-mart-soho-new-york,,Food>Sushi,40.723183,-74.00265,0,2010-09-29 17:13:33,10660
1667,california-chicken-cafe-melrose-los-angeles,,Food>Fast Food,34.0835,-118.341,0,2010-08-15 00:50:06,2118
1668,court-and-zachs-place-new-york,,Home / Work / Other>Home,40.7243967454,-73.9884781837,0,2010-09-11 02:55:27,3007
1668,park-avenue-summer-new-york,,Food>American,40.7653,-73.9678,0,2010-09-11 16:15:53,8569
1668,mamas-bar-new-york,,Nightlife>Bar,40.7227,-73.9833,0,2010-09-11 19:22:49,6941
1668,lucien-new-york,,Food>French,40.7233,-73.9881,0,2010-09-11 23:46:55,6746
1668,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-12 15:26:13,7931
1668,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-16 21:02:33,7931
1668,argo-tea-cafe-new-york,,Food>Tea Room,40.7407092,-73.9894039,0,2010-09-17 00:31:56,784
1668,peels-new-york,,Food>American,40.725683,-73.991851,0,2010-09-17 01:24:21,8660
1668,nanoosh-new-york,,Food>Tea Room,40.775744,-73.981621,0,2010-09-17 16:36:23,7783
1668,think-coffee-new-york,,Food>Coffee Shop,40.7331076,-73.9899308,0,2010-09-17 19:10:25,11693
1668,the-bowery-hotel-new-york,,Travel>Hotel,40.7260147,-73.9916649,0,2010-09-17 22:50:31,11054
1668,gemma-at-bowery-hotel-new-york,,Food>Italian,40.725966,-73.991827,0,2010-09-17 23:56:12,4548
1668,hasaki-new-york,,Food>Sushi,40.7297,-73.9888,0,2010-09-18 18:57:10,5050
1668,the-bowery-hotel-new-york,,Travel>Hotel,40.7260147,-73.9916649,0,2010-09-18 23:05:37,11054
1669,cafe-noir-new-york,,Food>Tapas,40.7228,-74.0046,0,2010-07-03 14:06:05,2053
1669,lombardis-new-york,,Food>Pizza,40.721535,-73.995667,0,2010-07-03 16:14:20,6658
1669,rice-to-riches-new-york,,Food>Desserts,40.7219,-73.9957,0,2010-07-03 16:59:28,9419
1670,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-02-22 03:52:07,10466
1670,energy-kitchen-flatiron-new-york,,Food>Other - Food,40.74163,-73.990519,0,2010-02-22 21:50:09,3884
1670,red-sky-bar-lounge-new-york,,Nightlife>Sports Bar,40.744323,-73.983927,0,2010-02-23 00:25:31,9341
1670,hooters-new-york,,Food>Wings,40.7656,-73.9822,0,2010-02-23 01:57:04,5260
1670,energy-kitchen-flatiron-new-york,,Food>Other - Food,40.74163,-73.990519,0,2010-02-23 18:51:45,3884
1670,24-hour-fitness-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.724839,-73.996147,0,2010-02-24 02:03:59,139
1670,keybar-new-york,,Nightlife>Bar,40.7299,-73.9819,0,2010-02-25 00:39:23,6033
1670,24-hour-fitness-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.724839,-73.996147,0,2010-02-25 05:50:05,139
1670,keybar-new-york,,Nightlife>Bar,40.7299,-73.9819,0,2010-02-26 01:34:58,6033
1670,bikram-yoga-nyc-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.777101,-73.9559169,0,2010-02-27 19:20:33,1370
