user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-08-29 20:05:10,6821
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-08-30 02:44:14,1349
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-30 04:04:31,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-31 04:01:26,6937
2227,cap-n-cork-junior-market-los-angeles,,Shops>Food & Drink>Wine Shop,34.101636,-118.287049,0,2010-08-31 04:27:26,2168
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-31 04:34:01,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-31 15:05:12,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-31 17:42:33,7507
2227,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-09-01 01:28:59,4544
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-09-01 04:43:35,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-01 17:31:01,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-09-01 17:38:10,7507
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-09-02 07:00:01,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-02 15:09:23,6937
2227,vista-theater-los-angeles,,Arts & Entertainment>Movie Theater,34.0982,-118.287,0,2010-09-03 04:05:38,12361
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-09-03 04:14:05,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-03 15:19:33,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-04 14:18:50,6937
2227,starbucks-coffee-los-angeles,,Food>Coffee Shop,34.065051,-118.469994,0,2010-09-04 14:42:43,10439
2227,best-buy-los-angeles,,Shops>Technology,34.1262357,-118.2633582,0,2010-09-04 20:32:51,1292
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-05 13:17:55,6937
2227,best-buy-los-angeles,,Shops>Technology,34.1262357,-118.2633582,0,2010-09-05 17:54:42,1292
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-06 17:52:03,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-09-06 17:52:48,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-07 14:17:35,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-08 13:40:36,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-09 13:43:42,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-09-10 01:45:25,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-10 14:53:05,6937
2227,vons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.043103,-118.455016,0,2010-09-10 15:48:54,12389
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-09-10 15:59:59,1349
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-13 16:53:40,6937
2227,darkroom-los-angeles,,Nightlife>Bar,34.0835,-118.349,0,2010-09-14 02:46:54,3268
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-14 16:16:16,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-15 17:58:37,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-09-15 17:59:37,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-16 17:46:44,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-17 15:19:52,6937
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-09-18 20:05:29,9999
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-09-18 20:14:51,7507
2227,danish-modern-la-los-angeles,,Shops>Furniture / Home,34.0868291,-118.2754762,0,2010-09-18 22:31:25,3261
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-19 18:37:09,6937
2227,kc-donut-los-angeles,,Food>Donuts,34.088768,-118.276916,0,2010-09-19 19:34:54,5990
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-09-19 21:12:42,7507
2227,baskin-robbins-los-angeles,,Food>Ice Cream,34.043192,-118.431585,0,2010-09-19 23:33:27,1162
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-20 17:31:31,6937
2227,darkroom-los-angeles,,Nightlife>Bar,34.0835,-118.349,0,2010-09-21 02:24:58,3268
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-21 17:17:34,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-09-21 17:25:20,6821
2227,1739-public-house-los-angeles,,Nightlife>Pub,34.1027,-118.292,0,2010-09-22 03:28:13,72
2227,the-dresden-room-los-angeles,,Nightlife>Lounge,34.103163,-118.291425,0,2010-09-22 04:04:10,11171
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-09-22 04:16:45,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-22 14:37:49,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-23 14:20:19,6937
2227,intelligentsia-silverlake-los-angeles,,Food>Coffee Shop,34.0921155729,-118.280307949,0,2010-09-23 17:19:59,5551
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-27 07:23:24,6937
2227,intelligentsia-silverlake-los-angeles,,Food>Coffee Shop,34.0921155729,-118.280307949,0,2010-09-27 16:41:39,5551
2227,millies-los-angeles,,Food>Breakfast / Brunch,34.0893,-118.277,0,2010-09-27 16:58:50,7362
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-09-28 02:26:05,1349
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-28 17:37:50,6937
2227,baskin-robbins-los-angeles,,Food>Ice Cream,34.043192,-118.431585,0,2010-09-29 03:27:47,1162
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-09-29 18:22:24,6937
2227,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-09-30 01:13:52,4544
2227,99-only-stores-los-angeles,,Shops>Food and Drink Shops,34.09811,-118.3048826,0,2010-09-30 03:17:43,371
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-02 00:59:58,6937
2227,the-thirsty-crow-los-angeles,,Nightlife>Bar,34.0836922201,-118.273771405,0,2010-10-02 03:50:57,11601
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-02 15:42:03,6937
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-10-02 17:32:42,1349
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-10-02 17:35:13,9999
2227,kc-donut-los-angeles,,Food>Donuts,34.088768,-118.276916,0,2010-10-03 01:37:31,5990
2227,church-state-los-angeles,,Nightlife>Wine Bar,34.0358,-118.234,0,2010-10-03 07:03:29,2639
2227,edendale-los-angeles,,Food>New American,34.107636,-118.265923,0,2010-10-03 08:58:51,3743
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-03 19:04:07,6937
2227,mitsuwa-marketplace-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.004964,-118.433594,0,2010-10-04 01:27:16,7391
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-05 18:37:01,7507
2227,room-board-los-angeles,,Shops>Furniture / Home,34.0296358,-118.3840983,0,2010-10-05 20:36:04,9555
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-07 20:25:49,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-08 19:28:42,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-10-08 20:32:32,6821
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-09 19:04:39,6937
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-10-09 19:08:56,9999
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-10-09 19:17:33,1349
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-10-09 20:39:12,5546
2227,baskin-robbins-los-angeles,,Food>Ice Cream,34.043192,-118.431585,0,2010-10-10 03:08:42,1162
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-10 19:47:08,7507
2227,tacos-delta-los-angeles,,Food>Tacos,34.0908609,-118.279213,0,2010-10-11 01:15:21,10794
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-12 00:55:29,7507
2227,el-chavito-bar-los-angeles,,Nightlife>Cocktails / Mixology,34.0976468,-118.2863056,0,2010-10-12 06:27:42,3778
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-12 18:28:08,6937
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-10-12 18:55:25,1349
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-10-12 19:11:45,6821
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-13 19:05:22,7507
2227,spaceland-los-angeles,,Arts & Entertainment>Music Venue>Rock Club,34.0897,-118.268,0,2010-10-14 05:35:42,10237
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-14 19:29:11,6937
2227,kc-donut-los-angeles,,Food>Donuts,34.088768,-118.276916,0,2010-10-14 19:34:25,5990
2227,millies-los-angeles,,Food>Breakfast / Brunch,34.0893,-118.277,0,2010-10-14 19:37:27,7362
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-15 00:00:41,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-15 15:39:39,6937
2227,intelligentsia-silverlake-los-angeles,,Food>Coffee Shop,34.0921155729,-118.280307949,0,2010-10-15 17:28:58,5551
2227,the-thirsty-crow-los-angeles,,Nightlife>Bar,34.0836922201,-118.273771405,0,2010-10-16 02:56:55,11601
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-16 22:20:23,6937
2227,tacos-delta-los-angeles,,Food>Tacos,34.0908609,-118.279213,0,2010-10-16 22:32:31,10794
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-10-16 22:41:28,1349
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-16 22:48:18,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-18 18:48:12,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-10-18 20:10:25,6821
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-10-19 20:30:55,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-10-20 19:44:56,6937
2228,subway-ninth-ave-new-york,,Food>Fast Food,40.7430937,-74.0037738,0,2010-08-03 17:33:38,10600
2228,copper-door-tavern-new-york,,Nightlife>Bar,40.737972,-73.984132,0,2010-08-03 22:24:32,2945
2228,copper-door-tavern-new-york,,Nightlife>Bar,40.737972,-73.984132,0,2010-08-03 22:27:39,2945
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-04 05:22:57,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-04 05:24:44,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-04 15:02:19,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-04 15:02:54,6575
2228,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-08-04 18:54:22,2470
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-04 18:54:50,5428
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-05 14:20:54,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-05 14:21:51,6575
2228,alaska-food-market-new-york,,Shops>Food & Drink>Deli / Bodega,40.742833,-74.003564,0,2010-08-05 16:48:22,515
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-06 14:25:12,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-06 14:25:39,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-06 14:35:55,5428
2228,stellas-pizza-new-york,,Food>Pizza,40.742896,-74.003519,0,2010-08-06 17:53:11,10510
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-09 14:22:33,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-09 14:23:08,6575
2228,alaska-food-market-new-york,,Shops>Food & Drink>Deli / Bodega,40.742833,-74.003564,0,2010-08-09 14:32:50,515
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-09 14:38:18,5428
2228,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-08-09 18:38:11,6895
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-10 14:21:09,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-10 14:21:42,6575
2228,stellas-pizza-new-york,,Food>Pizza,40.742896,-74.003519,0,2010-08-10 17:16:31,10510
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-10 22:19:01,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-10 22:19:38,6575
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-11 14:25:37,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-11 14:47:06,5428
2228,subway-ninth-ave-new-york,,Food>Fast Food,40.7430937,-74.0037738,0,2010-08-11 17:46:53,10600
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-11 22:24:48,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-11 22:25:28,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-12 14:29:01,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-12 14:29:44,6575
2228,paradise-cafe-new-york,,Food>Coffee Shop,40.7416398,-74.0011762,0,2010-08-12 14:38:54,8541
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-12 16:07:17,5428
2228,bills-bar-and-burger-new-york,,Food>Burgers,40.7402845,-74.0058232,0,2010-08-12 17:36:49,1376
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-12 22:23:17,7931
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-13 13:53:44,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-13 13:54:16,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-13 14:10:49,5428
2228,super-taco-express-new-york,,Food>Mexican,40.7441,-73.9952,0,2010-08-13 18:03:18,10674
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-18 13:50:25,7931
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-18 16:16:04,5428
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-18 22:23:56,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-19 13:50:37,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-19 13:50:52,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-19 15:25:28,5428
2228,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-08-19 16:05:52,2470
2228,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-08-19 16:06:52,5155
2228,alaska-food-market-new-york,,Shops>Food & Drink>Deli / Bodega,40.742833,-74.003564,0,2010-08-19 18:17:39,515
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-20 13:48:27,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-20 13:49:30,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-20 14:04:30,5428
2228,subway-ninth-ave-new-york,,Food>Fast Food,40.7430937,-74.0037738,0,2010-08-20 17:58:42,10600
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-20 21:30:12,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-24 14:18:26,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-24 14:18:56,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-25 15:05:57,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-25 15:06:27,6575
2228,alaska-food-market-new-york,,Shops>Food & Drink>Deli / Bodega,40.742833,-74.003564,0,2010-08-25 17:28:54,515
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-25 19:31:48,5428
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-26 14:22:38,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-26 14:23:13,6575
2228,boston-market-new-york,,Food>Fast Food,40.745315,-73.997795,0,2010-08-26 17:07:28,1678
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-30 15:05:18,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-30 15:05:44,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-30 17:36:12,5428
2228,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-08-30 19:19:44,2470
2228,lobster-place-new-york,,Food>Seafood,40.741964,-74.004793,0,2010-08-30 19:30:26,6620
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-31 13:51:22,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-08-31 13:51:34,6575
2228,paradise-cafe-new-york,,Food>Coffee Shop,40.7416398,-74.0011762,0,2010-08-31 14:02:18,8541
2228,paradise-cafe-new-york,,Food>Coffee Shop,40.7416398,-74.0011762,0,2010-08-31 14:14:01,8541
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-08-31 14:16:32,5428
2228,galanga-garden-9th-ave-new-york,,Food>Thai,40.743642,-74.003022,0,2010-08-31 17:27:32,4470
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-31 22:25:33,7931
2228,paradise-cafe-new-york,,Food>Coffee Shop,40.7416398,-74.0011762,0,2010-09-01 14:36:11,8541
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-09-01 16:07:56,5428
2228,stellas-pizza-new-york,,Food>Pizza,40.742896,-74.003519,0,2010-09-01 17:01:00,10510
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-01 22:18:15,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-09-01 22:18:34,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-02 14:21:56,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-09-02 14:22:26,6575
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-09-02 16:08:52,5428
2228,frying-pan-new-york,,Nightlife>Pub,40.7523774849,-74.0096354485,0,2010-09-03 00:44:23,4421
2228,lucys-cantina-royale-new-york,,Food>Latin American,40.7513889,-73.9930556,0,2010-09-03 01:54:29,6767
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-09-03 02:37:39,6575
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-03 02:37:55,7931
2228,iac-new-york,,Home / Work / Other>Corporate / Office,40.7452,-74.0077,0,2010-09-07 15:39:32,5428
2228,swich-new-york,,Food>Sandwiches,40.7408,-74.0017,0,2010-09-07 17:57:25,10748
2228,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-08 14:20:40,7931
2228,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-09-08 14:21:36,6575
