user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
794,49bebdfbf964a520d4541fe3,,Mexican Restaurant,40.725837,-73.994806,-240,2013-04-17 23:24:01+00:00,1184
794,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-18 00:16:00+00:00,632
794,4a0b5a0df964a520ed741fe3,,Office,40.713236,-74.011872,-240,2013-04-19 13:54:15+00:00,1538
794,4c8ac04852a98cfa84992fe9,,Fried Chicken Joint,40.743108,-73.989238,-240,2013-04-19 23:49:02+00:00,4305
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-20 02:52:25+00:00,3233
794,3fd66200f964a52036e71ee3,,Bar,40.730465,-74.00426,-240,2013-04-21 02:49:05+00:00,94
794,49c27575f964a520f1551fe3,,Farmers Market,40.736527,-73.99056,-240,2013-04-21 18:47:01+00:00,1200
794,4165d880f964a5207e1d1fe3,,Pier,40.701457,-74.013214,-240,2013-04-21 21:29:14+00:00,536
794,4a478d19f964a520d2a91fe3,,Pier,40.644406,-74.072957,-240,2013-04-22 00:01:24+00:00,1748
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-22 02:17:21+00:00,3233
794,4cc6222106c25481d7a4a047,,Pizza Place,40.722689,-73.995993,-240,2013-04-22 23:17:27+00:00,4430
794,3fd66200f964a520def11ee3,,Park,40.735282,-73.990403,-240,2013-04-26 01:26:16+00:00,373
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-26 01:29:32+00:00,3233
794,49ecd458f964a52099671fe3,,Bridge,40.713565,-73.972363,-240,2013-04-26 16:46:36+00:00,1392
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-26 17:16:40+00:00,3233
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-04-28 13:41:23+00:00,2110
794,4a381289f964a520ad9e1fe3,,Grocery Store,40.735794,-73.993147,-240,2013-04-28 22:49:59+00:00,1666
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-29 00:15:30+00:00,3233
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-04-29 22:06:29+00:00,2110
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-29 23:30:07+00:00,3233
794,4bf2f81fc440c9b640670104,,Restaurant,40.737385,-73.991184,-240,2013-04-30 00:27:36+00:00,3891
794,4c3f6b713735be9a795b15a4,,Italian Restaurant,40.734478,-73.992108,-240,2013-04-30 22:26:10+00:00,4122
795,4eb466ff0aaf1abededb6030,,School,40.835727,-73.862331,-240,2012-09-14 17:40:08+00:00,5317
795,4eef2cf202d514a36be765a1,,Coffee Shop,40.787592,-73.975017,-240,2012-09-15 12:58:17+00:00,5424
795,4eb466ff0aaf1abededb6030,,School,40.835727,-73.862331,-240,2012-10-19 17:38:51+00:00,5317
795,4eb466ff0aaf1abededb6030,,School,40.835727,-73.862331,-240,2013-04-05 17:58:02+00:00,5317
795,47b6cfccf964a520af4d1fe3,,Art Museum,40.740261,-73.997715,-240,2013-04-06 00:05:46+00:00,1077
795,4c00ac9fdf6c0f478cd28b22,,Hookah Bar,40.771084,-73.908012,-240,2013-04-12 07:52:07+00:00,3950
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-05-23 15:00:13+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-05-29 14:47:26+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-05-31 13:54:05+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-06-03 15:06:51+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-06-05 14:30:03+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-06-06 14:44:54+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-06-14 14:48:07+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-06-26 14:14:50+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-07-02 16:57:23+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-07-05 14:12:45+00:00,1464
796,49f7aadef964a520ce6c1fe3,,General Entertainment,40.723438,-73.988256,-240,2013-07-09 13:57:00+00:00,1464
797,4a411ea5f964a520cba41fe3,,Lounge,40.71582,-74.00887,-240,2013-03-12 00:16:36+00:00,1701
797,4eefdf496c256000c6446d81,,Lounge,40.763872,-73.771168,-240,2013-03-16 04:16:05+00:00,5431
797,3fd66200f964a5201ee71ee3,,American Restaurant,40.733942,-74.002547,-240,2013-03-19 19:06:04+00:00,58
797,3fd66200f964a5201ee71ee3,,American Restaurant,40.733942,-74.002547,-240,2013-03-25 13:47:16+00:00,58
797,3fd66200f964a520aae81ee3,,Sports Bar,40.760753,-73.990799,-240,2013-03-26 23:52:29+00:00,284
797,3fd66200f964a5201ee71ee3,,American Restaurant,40.733942,-74.002547,-240,2013-03-27 16:26:10+00:00,58
797,3fd66200f964a5201ee71ee3,,American Restaurant,40.733942,-74.002547,-240,2013-03-29 15:52:34+00:00,58
798,4bc5b5525935c9b6b137a6d2,,Neighborhood,40.694338,-73.918741,-240,2013-05-25 20:43:17+00:00,3716
798,4f9c1bd6e4b0609168999c3b,,Sandwich Place,40.681973,-73.958785,-240,2013-06-29 20:56:59+00:00,5728
798,4c26b50fa852c9287f33e76c,,Other Great Outdoors,40.643501,-73.904909,-240,2013-07-13 23:27:04+00:00,4051
798,439ab2a9f964a520d12b1fe3,,Movie Theater,40.686675,-73.977749,-240,2013-07-28 01:16:04+00:00,725
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-300,2013-02-21 11:42:18+00:00,2003
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-300,2013-02-26 12:07:26+00:00,2003
799,4b47047cf964a520942a26e3,,Gym,40.586386,-74.194193,-300,2013-02-27 16:19:33+00:00,3046
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-300,2013-03-05 11:51:36+00:00,2003
799,4b529f1ef964a5202d8427e3,,Bowling Alley,40.588817,-74.089523,-300,2013-03-09 23:35:17+00:00,3120
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-240,2013-03-14 10:45:51+00:00,2003
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-240,2013-03-17 10:50:25+00:00,2003
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-240,2013-03-19 10:57:11+00:00,2003
799,4a78348ff964a52046e51fe3,,Hospital,40.765504,-73.953125,-240,2013-03-20 11:01:33+00:00,2003
800,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-240,2012-06-10 01:58:18+00:00,4198
800,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-240,2012-06-10 02:27:31+00:00,4013
800,4731be8af964a520244c1fe3,,Ramen /  Noodle House,40.729136,-73.984286,-240,2012-06-10 23:50:03+00:00,1059
800,4a4821f5f964a52095aa1fe3,,Road,40.761171,-74.011288,-240,2012-06-17 06:46:40+00:00,1755
800,46102377f964a52025451fe3,,Cupcake Shop,40.755835,-73.967808,-240,2012-06-17 19:28:50+00:00,986
800,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-240,2012-06-17 19:40:12+00:00,4013
800,3fd66200f964a52074e51ee3,,Bar,40.736988,-73.98458,-240,2012-06-18 13:58:20+00:00,206
800,4e6d062f483b1f5ebe55b4c4,,Other Great Outdoors,40.738248,-74.030245,-240,2012-06-30 19:45:13+00:00,5187
800,4af18817f964a5203fe121e3,,Train Station,40.736064,-74.029387,-240,2012-07-01 02:58:32+00:00,2676
801,4a01ee7bf964a52010711fe3,,Burger Joint,40.71324,-74.01618,-240,2012-08-14 20:24:21+00:00,1494
801,4f70a470e4b056aa958a5dee,,Residential Building (Apartment / Condo),40.716967,-74.01225,-240,2012-08-14 20:34:08+00:00,5664
801,4a43bcb7f964a520bba61fe3,,Bridge,40.705953,-73.996568,-240,2012-08-16 15:57:38+00:00,1728
801,4bc7ab4c14d79521c6e367e9,,Hotel,40.709247,-74.013551,-240,2012-10-03 17:11:28+00:00,3727
802,4adf7af0f964a520fa7a21e3,,New American Restaurant,40.744378,-74.002858,-300,2012-12-22 19:36:01+00:00,2580
802,49b79f54f964a5202c531fe3,,Plaza,40.758728,-73.978558,-300,2013-01-03 17:19:43+00:00,1158
802,4bb9230d1261d13a635ee998,,Building,40.752707,-74.003235,-300,2013-01-06 22:16:20+00:00,3637
802,4fbda36de4b0df82518eaff1,,Nightclub,40.741946,-74.003838,-300,2013-01-08 00:54:29+00:00,5785
802,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-01-10 22:37:41+00:00,735
802,4bb9230d1261d13a635ee998,,Building,40.752707,-74.003235,-300,2013-01-14 05:43:29+00:00,3637
802,4ad15b84f964a5202dde20e3,,Lounge,40.740975,-74.00821,-300,2013-01-14 23:12:01+00:00,2483
802,4adf7af0f964a520fa7a21e3,,New American Restaurant,40.744378,-74.002858,-300,2013-01-25 00:32:17+00:00,2580
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2012-12-06 15:46:53+00:00,2008
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2012-12-10 14:51:01+00:00,2008
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2012-12-11 14:17:18+00:00,2008
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2012-12-13 14:35:23+00:00,2008
803,435c2400f964a52012291fe3,,Music Venue,40.757579,-73.986151,-300,2012-12-19 01:19:24+00:00,698
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2012-12-19 14:22:19+00:00,2008
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2012-12-21 15:40:32+00:00,2008
803,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2012-12-23 12:41:09+00:00,735
803,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2012-12-31 03:42:02+00:00,735
803,4b102c19f964a5208f6a23e3,,Clothing Store,40.748894,-73.986627,-300,2012-12-31 22:55:00+00:00,2823
803,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-300,2013-01-02 15:17:43+00:00,2008
803,4a68933bf964a52094ca1fe3,,Clothing Store,40.724592,-73.997147,-300,2013-01-03 17:24:13+00:00,1900
804,3fd66200f964a520bfea1ee3,,Lounge,40.7584,-73.9863,-300,2012-12-07 00:23:22+00:00,317
804,44e9b421f964a520a5371fe3,,Asian Restaurant,40.74186,-74.005086,-300,2013-01-25 00:35:27+00:00,848
804,4f1c54810cd67469c7ac3a72,,Mexican Restaurant,40.726787,-73.986118,-300,2013-01-31 01:34:09+00:00,5497
804,4eb3074e0cd678e5f10835fb,,Thai Restaurant,40.68713,-74.001385,-300,2013-02-02 02:14:24+00:00,5316
804,4901ef67f964a5205b521fe3,,Rock Club,40.673615,-73.99171,-300,2013-02-02 04:37:25+00:00,1129
804,4a0b5a0df964a520ed741fe3,,Office,40.713236,-74.011872,-300,2013-03-04 17:26:25+00:00,1538
805,40749600f964a52051f21ee3,,Bar,40.734613,-73.992177,-300,2013-02-12 04:53:28+00:00,420
805,40749600f964a52051f21ee3,,Bar,40.734613,-73.992177,-300,2013-02-12 04:54:53+00:00,420
805,4e0d4e4a091acd6746d8e132,,Residential Building (Apartment / Condo),40.64977,-73.960591,-300,2013-02-12 08:34:54+00:00,4999
805,4a809c7df964a520b2f51fe3,,Coffee Shop,40.727033,-73.995213,-300,2013-02-13 01:38:16+00:00,2056
805,40e9eb80f964a5201c0a1fe3,,Rock Club,40.717952,-73.98541,-300,2013-02-17 02:26:39+00:00,469
805,4e0d4e4a091acd6746d8e132,,Residential Building (Apartment / Condo),40.64977,-73.960591,-300,2013-02-24 15:35:47+00:00,4999
805,4e0d4e4a091acd6746d8e132,,Residential Building (Apartment / Condo),40.64977,-73.960591,-300,2013-03-05 09:19:05+00:00,4999
805,46fe3f5ef964a520184b1fe3,,Whisky Bar,40.725741,-73.990283,-300,2013-03-06 05:42:10+00:00,1046
805,4e0d4e4a091acd6746d8e132,,Residential Building (Apartment / Condo),40.64977,-73.960591,-300,2013-03-07 09:26:37+00:00,4999
805,4b46a4b3f964a520252626e3,,Rock Club,40.731714,-73.989229,-300,2013-03-08 01:35:02+00:00,3042
805,4e7161f162e116e94546de73,,Lounge,40.726447,-74.005204,-300,2013-03-08 02:39:28+00:00,5205
805,40a2ba80f964a520fef21ee3,,Nightclub,40.750067,-74.002702,-240,2013-03-10 09:23:07+00:00,436
805,4e7161f162e116e94546de73,,Lounge,40.726447,-74.005204,-240,2013-03-15 01:45:01+00:00,5205
806,4bc52a4441cb76b0b3183e6f,,Taco Place,40.676509,-73.9836,-300,2012-12-09 23:48:21+00:00,3713
806,4bf094e53a15d13aa5c23e9f,,BBQ Joint,40.67491,-73.981485,-300,2012-12-09 23:49:24+00:00,3884
806,4bc1e64b4cdfc9b6892b9521,,Sandwich Place,40.719424,-74.010259,-300,2013-01-07 17:36:37+00:00,3689
806,49bc3b0af964a52020541fe3,,Grocery Store,40.71583,-74.012417,-300,2013-01-08 17:55:15+00:00,1176
806,4a553eadf964a520ebb31fe3,,Gym,40.679564,-73.984165,-300,2013-01-17 00:48:08+00:00,1797
806,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-01-25 11:00:56+00:00,2463
806,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-01-28 03:20:15+00:00,2463
807,4a6a81cff964a520a2cd1fe3,,Bar,40.756304,-73.967601,-240,2013-04-20 00:03:47+00:00,1926
807,4cd5d1d9dfb4a1cd669d5b5c,,Sports Bar,40.715757,-73.958974,-240,2013-04-20 20:17:41+00:00,4472
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-04-22 14:06:04+00:00,3222
807,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-04-22 23:45:36+00:00,5517
807,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-04-24 13:45:26+00:00,3843
807,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-04-24 23:47:12+00:00,5517
807,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-04-29 13:21:57+00:00,3843
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-04-29 14:07:31+00:00,3222
807,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-04-29 23:54:35+00:00,5517
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-04-30 15:10:55+00:00,3222
807,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-04-30 23:36:21+00:00,5517
807,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-01 13:24:26+00:00,3843
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-02 14:45:12+00:00,3222
807,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-05-02 23:55:25+00:00,5517
807,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-05-06 03:01:33+00:00,735
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-06 14:40:32+00:00,3222
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-08 14:27:24+00:00,3222
807,4b609138f964a5200cee29e3,,Subway,40.749143,-73.869581,-240,2013-05-09 13:35:09+00:00,3229
807,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-09 14:10:35+00:00,3222
807,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-10 13:22:24+00:00,3843
808,3fd66200f964a520e9e81ee3,,Pizza Place,40.702518,-73.993502,-240,2013-04-18 21:56:47+00:00,393
808,4a189b31f964a520cf791fe3,,Pizza Place,40.804387,-73.966608,-240,2013-04-27 21:38:21+00:00,1570
808,49baa2cef964a5208d531fe3,,BBQ Joint,40.75048,-73.994616,-240,2013-05-08 23:15:06+00:00,1167
808,4aa82ebdf964a520e04f20e3,,Gym,40.726803,-73.996868,-240,2013-05-10 22:10:38+00:00,2279
809,427d5680f964a520a8211fe3,,Art Museum,40.671639,-73.963812,-300,2013-01-05 23:44:14+00:00,624
809,4a411ea5f964a520cba41fe3,,Lounge,40.71582,-74.00887,-300,2013-01-06 02:15:29+00:00,1701
809,4481ada4f964a52018341fe3,,Bar,40.676252,-73.980153,-300,2013-01-12 02:53:06+00:00,808
809,4e74dadec65bb91db41824b4,,Bar,40.70436,-74.010225,-300,2013-02-02 07:10:17+00:00,5212
809,49ccd495f964a52091591fe3,,Coffee Shop,40.714932,-74.011438,-300,2013-02-07 01:43:10+00:00,1254
809,3fd66200f964a520c7f11ee3,,Pizza Place,40.731682,-73.996181,-300,2013-03-09 23:25:03+00:00,330
809,4aa88b91f964a520915120e3,,Bar,40.729751,-73.998755,-300,2013-03-10 02:19:13+00:00,2282
809,4e74dadec65bb91db41824b4,,Bar,40.70436,-74.010225,-240,2013-03-12 00:33:06+00:00,5212
810,4a749103f964a520a2de1fe3,,Mexican Restaurant,40.737145,-73.990206,-300,2013-02-06 18:47:13+00:00,1990
810,4a6e0c43f964a520c7d31fe3,,Juice Bar,40.73484,-73.992091,-300,2013-02-12 15:09:49+00:00,1949
810,41fad200f964a5203f1f1fe3,,Nightclub,40.720297,-73.988286,-300,2013-02-17 20:26:57+00:00,567
810,49c98a0df964a52076581fe3,,Italian Restaurant,40.721765,-73.987746,-300,2013-02-24 20:15:25+00:00,1235
810,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-03-07 10:52:33+00:00,735
810,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-03-12 03:37:47+00:00,735
810,3fd66200f964a52035eb1ee3,,Wine Bar,40.736181,-73.992217,-240,2013-03-20 22:24:08+00:00,91
811,4f6491dce4b05c1d59696fc2,,Coworking Space,40.761782,-73.958256,-240,2012-07-11 11:53:16+00:00,5641
811,4f6491dce4b05c1d59696fc2,,Coworking Space,40.761782,-73.958256,-240,2012-07-16 21:04:02+00:00,5641
811,4f6491dce4b05c1d59696fc2,,Coworking Space,40.761782,-73.958256,-240,2012-07-30 17:08:46+00:00,5641
811,4c9a7efb971676b04a9755e2,,Nightclub,40.760332,-73.987253,-240,2012-09-15 04:36:49+00:00,4346
811,3fd66200f964a520f3e71ee3,,Candy Store,40.762156,-73.966092,-240,2012-09-15 21:34:51+00:00,404
811,4aaeb93ef964a5200d6320e3,,Hotel,40.750267,-73.991075,-240,2012-10-23 23:22:46+00:00,2309
812,4b5e70e7f964a520d08e29e3,,Department Store,40.915523,-74.060898,-240,2013-03-28 23:59:33+00:00,3213
812,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-03-29 22:01:13+00:00,645
812,4b48d6b6f964a520675926e3,,Gym,40.813796,-74.219987,-240,2013-03-30 16:11:59+00:00,3055
812,4e94536ca17cee456fd1da1e,,Ice Cream Shop,40.815709,-74.220972,-240,2013-03-31 00:01:43+00:00,5266
812,3fd66200f964a52062e41ee3,,American Restaurant,40.736869,-73.991345,-240,2013-04-04 00:16:13+00:00,175
812,49d60947f964a520a85c1fe3,,Baseball Stadium,40.756457,-73.846064,-240,2013-04-07 16:49:10+00:00,1287
812,4fe9b3317b0c812dc3774205,,French Restaurant,40.775293,-73.950691,-240,2013-04-09 02:20:03+00:00,5837
812,4ade29e5f964a5207d7321e3,,New American Restaurant,40.721023,-73.997623,-240,2013-04-11 23:37:43+00:00,2569
812,40958b80f964a520e6f21ee3,,Electronics Store,40.725015,-73.9991,-240,2013-04-15 23:07:39+00:00,433
812,4ad5cda5f964a520900321e3,,Hiking Trail,40.784116,-73.967729,-240,2013-04-16 11:17:41+00:00,2501
812,4c89581d52a98cfabc0023e9,,Mexican Restaurant,40.764427,-73.916099,-240,2013-04-21 16:42:00+00:00,4300
812,3fd66200f964a52008f11ee3,,Beer Garden,40.773007,-73.915886,-240,2013-04-21 19:57:38+00:00,18
812,50324929e4b0fdd33b1112a9,,Office,40.72258,-73.997675,-240,2013-04-25 22:05:20+00:00,5893
812,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-04-25 23:34:25+00:00,735
813,4cab75df97c8a1cd9a7d9ba5,,Office,40.895454,-74.226734,-240,2012-09-05 13:24:20+00:00,4385
813,4cab75df97c8a1cd9a7d9ba5,,Office,40.895454,-74.226734,-240,2012-10-08 13:13:59+00:00,4385
813,4cab75df97c8a1cd9a7d9ba5,,Office,40.895454,-74.226734,-240,2012-10-17 13:32:57+00:00,4385
813,4cab75df97c8a1cd9a7d9ba5,,Office,40.895454,-74.226734,-300,2012-12-11 13:11:53+00:00,4385
813,4cab75df97c8a1cd9a7d9ba5,,Office,40.895454,-74.226734,-300,2012-12-17 14:10:37+00:00,4385
814,3fd66200f964a520cee51ee3,,American Restaurant,40.741797,-73.997271,-300,2013-02-03 19:37:11+00:00,340
814,44e4541df964a52051371fe3,,Gay Bar,40.725379,-73.983596,-300,2013-02-07 07:05:16+00:00,844
814,4a746f9bf964a52023de1fe3,,Mexican Restaurant,40.764065,-73.988366,-300,2013-02-11 23:55:51+00:00,1987
814,49c7fef6f964a520de571fe3,,Gym / Fitness Center,40.785293,-73.975378,-300,2013-02-12 20:37:21+00:00,1227
814,50b9a34ce4b0c22ba965f7ff,,Gay Bar,40.763455,-73.988865,-300,2013-02-16 03:07:37+00:00,6006
814,43cbf323f964a520c52d1fe3,,Gay Bar,40.761691,-73.991053,-300,2013-02-17 05:09:14+00:00,755
814,4bc743d68b7c9c74df1536cf,,Men's Store,40.721348,-73.999969,-300,2013-03-05 16:58:50+00:00,3723
815,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2012-12-16 21:03:49+00:00,735
815,4b3672c7f964a520ab3525e3,,Movie Theater,40.91194,-73.779498,-300,2013-01-13 21:18:06+00:00,2979
815,4a5403b8f964a520f3b21fe3,,Ramen /  Noodle House,40.73077,-73.990696,-300,2013-01-26 16:13:45+00:00,1794
815,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-02-25 10:47:23+00:00,735
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-240,2012-10-30 16:53:34+00:00,4013
816,456dad27f964a5200c3e1fe3,,Lounge,40.75625,-73.967716,-240,2012-10-30 23:27:00+00:00,901
816,4b4756c3f964a520422f26e3,,Coffee Shop,40.757083,-73.975952,-240,2012-10-31 13:54:15+00:00,3047
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-240,2012-11-02 06:07:45+00:00,4013
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-05 14:04:32+00:00,4013
816,4a8c242ff964a5200c0d20e3,,Mexican Restaurant,40.751388,-73.980257,-300,2012-11-06 18:04:39+00:00,2129
816,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2012-11-07 00:57:25+00:00,3099
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-07 06:13:32+00:00,4013
816,42dd9400f964a52059261fe3,,Karaoke Bar,40.750721,-73.981813,-300,2012-11-09 17:55:00+00:00,659
816,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-300,2012-11-09 18:31:54+00:00,632
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-10 23:36:49+00:00,4013
816,4f71e4207beb1d18abcc9648,,Cocktail Bar,40.722364,-73.994336,-300,2012-11-11 04:51:52+00:00,5666
816,4a19d1edf964a5205a7a1fe3,,Food Truck,40.76187,-73.979487,-300,2012-11-11 05:47:01+00:00,1579
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-11 15:09:01+00:00,4013
816,4a560cd1f964a5205cb41fe3,,Coffee Shop,40.757846,-73.970999,-300,2012-11-12 13:32:38+00:00,1798
816,4c88ea117223b1f7253e2fa8,,Burger Joint,40.759243,-73.977585,-300,2012-11-15 19:00:48+00:00,4298
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-16 01:37:28+00:00,4013
816,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2012-11-16 02:00:05+00:00,3099
816,4e125d71d22d759bae6aeaa6,,Burrito Place,40.755235,-73.968381,-300,2012-11-17 01:46:51+00:00,5005
816,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2012-11-17 05:31:37+00:00,3099
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-17 21:01:26+00:00,4013
816,3fd66200f964a5202ee61ee3,,Falafel Restaurant,40.730178,-74.000322,-300,2012-11-18 04:39:46+00:00,79
816,4b6c77f9f964a5209c3c2ce3,,Coffee Shop,40.758592,-73.970719,-300,2012-11-20 14:22:02+00:00,3292
816,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-21 06:17:14+00:00,4013
816,4a560cd1f964a5205cb41fe3,,Coffee Shop,40.757846,-73.970999,-300,2012-11-23 17:27:43+00:00,1798
817,49b6a827f964a5200e531fe3,,Theater,40.688427,-73.978792,-240,2012-06-02 22:47:15+00:00,1154
817,3fd66200f964a5202aeb1ee3,,Caf�,40.758357,-73.970546,-240,2012-06-05 11:28:12+00:00,75
