user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3299,4ae54309f964a52096a021e3,,Coffee Shop,,,-480,2013-02-02 04:51:09+00:00,4880
3299,4d014b3285c6a14396f95137,,Taco Place,34.048309,-118.211557,-480,2013-02-18 21:33:55+00:00,10498
3300,4d03ae3437036dcbfba10bfb,,Bakery,40.719168,-73.997093,-300,2013-02-03 03:29:30+00:00,10510
3301,4bea4268b3352d7f1e0855d2,,Beer Garden,,,-480,2013-01-27 04:19:31+00:00,8668
3301,49e0a52df964a5205a611fe3,,Bar,34.04941,-118.256611,-480,2013-02-03 07:22:03+00:00,1954
3302,49d0cb5ff964a520315b1fe3,,Cocktail Bar,40.744009,-73.985657,-240,2013-05-19 03:17:17+00:00,1843
3303,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2013-04-18 13:36:24+00:00,891
3304,4b65013cf964a520f3de2ae3,,American Restaurant,,,-420,2012-06-09 01:42:19+00:00,6801
3304,4a878970f964a520a50420e3,,Movie Theater,,,-420,2012-06-09 18:07:56+00:00,3564
3304,4a99ff52f964a5205d3120e3,,Brewery,,,-420,2012-06-09 18:23:44+00:00,3877
3306,4a3e8735f964a52001a31fe3,,Theater,40.761439,-73.98374,-240,2012-05-12 23:44:21+00:00,2631
3308,4a344606f964a520069c1fe3,,Airport,,,-420,2013-08-23 20:35:35+00:00,2559
3309,43768200f964a520432a1fe3,,Bar,40.763421,-73.98125,-240,2012-10-25 00:42:24+00:00,1012
3309,41083e00f964a520980b1fe3,,Nightclub,40.719116,-74.00343,-240,2012-10-27 05:36:37+00:00,684
3309,49f47acdf964a5200b6b1fe3,,Korean Restaurant,40.747785,-73.986556,-240,2012-10-28 05:00:43+00:00,2128
3310,4cdd93f9c4f6a35d1854c46c,,Music Venue,41.887158,-87.647707,-300,2013-04-09 02:45:14+00:00,10359
3310,4a5413a8f964a52003b31fe3,,Greek Restaurant,41.877987,-87.647344,-300,2013-04-09 08:59:35+00:00,2810
3310,4b549d81f964a520cfc227e3,,Wine Bar,,,-300,2013-04-16 21:51:27+00:00,6462
3310,4d51ebdbdcce224b3841e71b,,Bar,,,-300,2013-04-17 04:18:03+00:00,10741
3310,4d51ebdbdcce224b3841e71b,,Bar,,,-300,2013-04-19 07:25:47+00:00,10741
3310,4bc27a7c74a9a5936d71d3f6,,Bar,,,-300,2013-04-21 07:14:00+00:00,8181
3310,4ef1f4647beb49b293b8e06b,,American Restaurant,,,-300,2013-04-21 22:36:47+00:00,12747
3310,4d51ebdbdcce224b3841e71b,,Bar,,,-300,2013-04-24 06:26:18+00:00,10741
3310,4cdd93f9c4f6a35d1854c46c,,Music Venue,41.887158,-87.647707,-300,2013-04-30 03:16:36+00:00,10359
3310,4efd482c9adffb90ca930cb1,,Mexican Restaurant,41.896664,-87.632416,-300,2013-04-30 08:59:35+00:00,12775
3311,49de3759f964a52035601fe3,,Sushi Restaurant,,,-420,2013-06-09 03:54:24+00:00,1942
3312,5074bb02e4b0fe7d0439741e,,Department Store,34.048796,-118.260779,-480,2012-11-24 05:16:24+00:00,14043
3313,4a7b6e55f964a52003eb1fe3,,Mall,,,-420,2012-07-15 22:41:49+00:00,3364
3313,4c31476b213c2d7f93cc335d,,Neighborhood,34.049459,-118.25263,-420,2012-08-11 20:24:28+00:00,9265
3313,4bd0bd8077b29c74ae5f8b82,,Light Rail,,,-420,2012-08-11 21:09:25+00:00,8376
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-480,2013-02-12 20:13:18+00:00,10322
3314,49f91bc9f964a520636d1fe3,,Gym / Fitness Center,,,-480,2013-02-13 04:19:29+00:00,2178
3314,49f91bc9f964a520636d1fe3,,Gym / Fitness Center,,,-480,2013-02-26 04:06:47+00:00,2178
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-480,2013-02-27 20:36:47+00:00,10322
3314,4ad786e4f964a520c90b21e3,,Sandwich Place,,,-480,2013-03-06 21:54:20+00:00,4648
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-14 19:15:42+00:00,10322
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-18 19:16:39+00:00,10322
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-19 19:15:46+00:00,10322
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-20 19:24:24+00:00,10322
3314,4db63a81a86e8d2707a81d4a,,Gym,,,-420,2013-03-21 00:21:53+00:00,11187
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-21 20:07:20+00:00,10322
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-26 19:28:58+00:00,10322
3314,4db63a81a86e8d2707a81d4a,,Gym,,,-420,2013-03-27 00:24:31+00:00,11187
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-03-29 19:35:15+00:00,10322
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-04-02 19:02:40+00:00,10322
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-04-04 19:15:50+00:00,10322
3314,4db63a81a86e8d2707a81d4a,,Gym,,,-420,2013-04-06 00:24:52+00:00,11187
3314,4a9bd543f964a520523520e3,,Bar,,,-420,2013-04-07 00:55:33+00:00,3911
3314,49f91bc9f964a520636d1fe3,,Gym / Fitness Center,,,-420,2013-04-09 03:13:16+00:00,2178
3314,4db63a81a86e8d2707a81d4a,,Gym,,,-420,2013-04-11 00:25:48+00:00,11187
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-04-11 19:32:15+00:00,10322
3314,4ad786e4f964a520c90b21e3,,Sandwich Place,,,-420,2013-04-11 21:16:49+00:00,4648
3314,4cd4cfe9122ba143793a28a1,,Gym / Fitness Center,,,-420,2013-04-16 00:01:08+00:00,10322
3315,4758483af964a520cc4c1fe3,,American Restaurant,40.728437,-73.981822,-300,2012-12-16 19:30:13+00:00,1544
3315,43e6e944f964a520062f1fe3,,Greek Restaurant,40.726377,-73.984108,-300,2012-12-22 23:19:12+00:00,1094
3315,41d49680f964a520b21e1fe3,,Karaoke Bar,40.760588,-73.989415,-300,2012-12-29 06:27:03+00:00,787
3315,45d78933f964a520e1421fe3,,Wine Bar,40.726876,-73.983532,-240,2013-03-14 01:05:56+00:00,1369
3315,4acbe67af964a52044c820e3,,Deli / Bodega,40.722307,-73.987352,-240,2013-03-16 02:09:36+00:00,4507
3315,433dd180f964a52047281fe3,,Speakeasy,40.71882,-73.986857,-240,2013-03-16 03:22:32+00:00,982
3315,4a79f20cf964a52013e81fe3,,Sports Bar,40.755614,-73.968273,-240,2013-03-30 05:17:51+00:00,3340
3315,3fd66200f964a52039eb1ee3,,Pub,40.735808,-74.005989,-240,2013-04-06 01:26:06+00:00,120
3315,3fd66200f964a52093ea1ee3,,Malaysian Restaurant,40.719209,-73.996871,-240,2013-04-13 04:58:18+00:00,298
3315,4459f9bff964a520e1321fe3,,Lounge,40.744215,-73.988538,-240,2013-04-18 00:24:38+00:00,1138
3316,42e82000f964a52083261fe3,,Whisky Bar,40.71981,-74.007007,-240,2013-04-04 21:25:55+00:00,942
3316,4a8e20edf964a520131220e3,,Greek Restaurant,40.775199,-73.909283,-240,2013-04-06 20:15:50+00:00,3654
3316,4a0b05a7f964a520bb741fe3,,Theater,40.760674,-73.985864,-240,2013-04-21 18:56:08+00:00,2312
3316,4a3df25ff964a520c2a21fe3,,Plaza,40.729882,-73.99102,-240,2013-04-23 22:09:28+00:00,2624
3317,4b32efe1f964a520271625e3,,Asian Restaurant,,,-420,2012-05-26 04:47:37+00:00,5918
3318,3fd66200f964a52084e51ee3,,Diner,40.740884,-73.98983,-300,2012-12-03 19:26:00+00:00,270
3319,4a7b81f6f964a5203eeb1fe3,,Furniture / Home Store,,,-300,2013-01-03 22:03:20+00:00,3367
3319,4a8dc130f964a520b81020e3,,Coffee Shop,40.714671,-73.831944,-300,2013-01-10 00:25:02+00:00,3646
3320,4e1114e83151650b2ef80e09,,Medical Center,41.802447,-87.613574,-300,2013-08-05 21:05:36+00:00,11604
3320,4e1114e83151650b2ef80e09,,Medical Center,41.802447,-87.613574,-300,2013-08-09 01:25:34+00:00,11604
3320,4bcc569db6c49c748f819391,,High School,41.878151,-87.663096,-300,2013-08-10 23:04:06+00:00,8319
3320,4e1114e83151650b2ef80e09,,Medical Center,41.802447,-87.613574,-300,2013-08-12 21:14:09+00:00,11604
3320,4e1114e83151650b2ef80e09,,Medical Center,41.802447,-87.613574,-300,2013-08-13 21:14:58+00:00,11604
3320,50d00863e4b0c72c99383a55,,Home (private),41.760415,-87.593949,-300,2013-08-14 18:05:22+00:00,14219
3320,4e1114e83151650b2ef80e09,,Medical Center,41.802447,-87.613574,-300,2013-08-14 20:27:51+00:00,11604
3321,509817afc84c2e276bc2cd1f,,Voting Booth,40.752784,-73.983543,-300,2012-11-06 13:46:25+00:00,14108
3321,4aba5714f964a520f58020e3,,Coffee Shop,40.753419,-73.978535,-300,2012-11-06 17:26:18+00:00,4286
3321,4f971bcae4b0dc75e5cd3ba2,,Light Rail,,,-300,2012-11-07 13:30:57+00:00,13451
3321,4aba5714f964a520f58020e3,,Coffee Shop,40.753419,-73.978535,-300,2012-11-09 13:42:42+00:00,4286
3322,439c437bf964a520f02b1fe3,,Hotel,40.758538,-73.985603,-240,2012-04-24 02:54:58+00:00,1039
3323,4a1b0dd8f964a520c67a1fe3,,Zoo,,,-480,2012-12-29 01:44:42+00:00,2412
3323,4b772f74f964a520f3852ee3,,Grocery Store,,,-480,2013-01-04 07:18:01+00:00,7098
3323,4a878970f964a520a50420e3,,Movie Theater,,,-480,2013-01-05 18:00:07+00:00,3564
3323,4b626fc9f964a52093472ae3,,Road,,,-480,2013-01-15 23:22:57+00:00,6747
3323,4b772f74f964a520f3852ee3,,Grocery Store,,,-480,2013-02-01 01:46:25+00:00,7098
3323,4b626fc9f964a52093472ae3,,Road,,,-480,2013-02-01 20:44:50+00:00,6747
3323,4ad262b2f964a5204ce120e3,,American Restaurant,,,-480,2013-02-17 20:39:19+00:00,4576
3323,4a878970f964a520a50420e3,,Movie Theater,,,-480,2013-02-18 06:14:02+00:00,3564
3323,4b772f74f964a520f3852ee3,,Grocery Store,,,-480,2013-02-25 02:45:27+00:00,7098
3324,4a1b544df964a520eb7a1fe3,,Church,,,-240,2013-04-28 19:52:28+00:00,2413
3324,4ef814d19a52c90841a52f78,,Bar,40.732932,-73.986432,-240,2013-04-28 23:49:16+00:00,12760
3324,4a663f7cf964a52046c81fe3,,Park,40.709198,-74.011186,-240,2013-05-04 18:54:26+00:00,3030
3324,3fd66200f964a52038eb1ee3,,Dive Bar,40.724494,-73.993347,-240,2013-05-13 22:00:41+00:00,117
3325,427c0500f964a52097211fe3,,Art Museum,40.778937,-73.962298,-300,2012-12-22 19:03:47+00:00,869
3325,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-300,2013-01-21 18:40:21+00:00,885
3325,43a52546f964a520532c1fe3,,Airport,,,-300,2013-01-24 16:45:41+00:00,1049
3325,49c170abf964a520a7551fe3,,Grocery Store,40.689649,-73.992413,-240,2013-04-18 12:54:06+00:00,1721
3326,4d34f0422c76a1439b1a8ac7,,Speakeasy,34.054876,-118.193439,-420,2012-11-01 08:19:33+00:00,10644
3326,49cdadc9f964a5200f5a1fe3,,Racetrack,,,-420,2012-11-02 11:40:30+00:00,1816
3326,4161e400f964a520631d1fe3,,Caf�,,,-480,2012-11-20 05:44:38+00:00,748
3326,4af39bb4f964a520e4ee21e3,,Japanese Restaurant,,,-480,2012-11-20 22:00:56+00:00,5043
3328,4c8599cdd34ca14326344980,,Other Great Outdoors,,,-240,2013-05-23 13:38:55+00:00,9904
3328,5005f610e4b0094cc544a6d7,,General Travel,,,-240,2013-06-30 21:31:24+00:00,13817
3328,4cd3f20d9828b60cc31ad884,,Neighborhood,,,-240,2013-07-12 18:26:34+00:00,10315
3328,4b57b30cf964a520973c28e3,,Gym,40.702575,-73.818998,-240,2013-07-14 18:42:33+00:00,6531
3329,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-05-19 09:54:51+00:00,1137
3329,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-06-16 16:08:09+00:00,2887
3330,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2013-05-30 13:35:31+00:00,891
3330,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2013-06-01 16:00:32+00:00,891
3330,3fd66200f964a52068e31ee3,,Pub,40.736522,-73.986949,-240,2013-07-24 01:33:56+00:00,215
3330,50c77736e4b041c64cbd6442,,Juice Bar,40.767099,-73.982541,-240,2013-07-26 12:57:01+00:00,14206
3331,431f7f00f964a52085271fe3,,Office,40.707102,-74.010833,-240,2013-05-13 14:49:13+00:00,968
3331,4a6342b1f964a520a2c41fe3,,History Museum,40.709769,-74.013283,-240,2013-05-13 15:07:41+00:00,2993
3332,3fd66200f964a520b4e31ee3,,Diner,40.753429,-73.996606,-240,2012-07-17 23:17:32+00:00,347
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-11 08:52:42+00:00,2731
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-12 00:06:47+00:00,8297
3333,4bf9e8e85ec320a10d0d8bd3,,Road,,,-240,2012-07-12 00:16:34+00:00,8832
3333,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-07-12 00:39:42+00:00,1600
3333,4a453e4cf964a520f1a71fe3,,Latin American Restaurant,40.764217,-73.988321,-240,2012-07-12 09:18:16+00:00,2692
3333,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-07-12 09:32:56+00:00,1600
3333,4bf9e8e85ec320a10d0d8bd3,,Road,,,-240,2012-07-12 19:25:05+00:00,8832
3333,4a51088cf964a52079b01fe3,,Sushi Restaurant,40.764007,-73.986788,-240,2012-07-12 22:40:59+00:00,2788
3333,4ed34551754ad8083f6fd853,,Gay Bar,40.760001,-73.996482,-240,2012-07-13 05:33:18+00:00,12580
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-13 06:11:31+00:00,2731
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-13 23:42:31+00:00,8297
3333,4a65a823f964a5208cc71fe3,,Train Station,,,-240,2012-07-14 00:24:57+00:00,3020
3333,4cb647b49c7ba35dc7c19006,,Bus Line,,,-240,2012-07-14 07:18:09+00:00,10166
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-14 07:18:48+00:00,8297
3333,4cb647b49c7ba35dc7c19006,,Bus Line,,,-240,2012-07-16 00:13:16+00:00,10166
3333,4bf9e8e85ec320a10d0d8bd3,,Road,,,-240,2012-07-16 00:21:20+00:00,8832
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-16 00:31:09+00:00,2731
3333,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-07-16 00:40:12+00:00,1600
3333,4276bf00f964a5208b211fe3,,Gay Bar,40.764308,-73.988822,-240,2012-07-16 01:28:42+00:00,867
3333,4a453e4cf964a520f1a71fe3,,Latin American Restaurant,40.764217,-73.988321,-240,2012-07-16 09:07:00+00:00,2692
3333,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-07-16 09:21:50+00:00,1600
3333,4b570791f964a5207f2328e3,,Bus Line,40.757732,-73.994759,-240,2012-07-16 09:51:44+00:00,6516
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-16 09:54:29+00:00,2731
3333,4bf9e8e85ec320a10d0d8bd3,,Road,,,-240,2012-07-16 10:15:09+00:00,8832
3333,4cb647b49c7ba35dc7c19006,,Bus Line,,,-240,2012-07-16 10:25:11+00:00,10166
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-16 10:26:47+00:00,8297
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-19 00:06:59+00:00,8297
3333,4cb647b49c7ba35dc7c19006,,Bus Line,,,-240,2012-07-19 00:08:07+00:00,10166
3333,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-07-19 00:32:19+00:00,1600
3333,4276bf00f964a5208b211fe3,,Gay Bar,40.764308,-73.988822,-240,2012-07-19 00:57:33+00:00,867
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-21 00:10:35+00:00,8297
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-21 22:14:07+00:00,2731
3333,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2012-07-21 22:31:43+00:00,1600
3333,4a51088cf964a52079b01fe3,,Sushi Restaurant,40.764007,-73.986788,-240,2012-07-21 22:48:27+00:00,2788
3333,4bca2915cc8cd13aef1bbdcf,,Home (private),,,-240,2012-07-24 19:04:47+00:00,8297
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-26 21:02:09+00:00,2731
3333,4b7e95e5f964a520fdf32fe3,,Train Station,,,-240,2012-07-28 00:07:47+00:00,7202
3333,4a65a823f964a5208cc71fe3,,Train Station,,,-240,2012-07-28 00:18:29+00:00,3020
3333,4bb41dcd9af3b71349078c28,,Gay Bar,,,-240,2012-07-28 00:52:06+00:00,7964
3333,4bf9e8e85ec320a10d0d8bd3,,Road,,,-240,2012-07-28 19:45:18+00:00,8832
3333,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-07-28 19:57:54+00:00,2731
3334,40f86c00f964a520bd0a1fe3,,Theme Park,,,-480,2013-11-18 19:28:27+00:00,653
3334,4afb1a0ff964a5202c1b22e3,,Cajun / Creole Restaurant,,,-480,2013-11-18 19:58:06+00:00,5127
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-300,2013-02-08 13:07:52+00:00,2327
3335,4a4c5c64f964a52030ad1fe3,,Event Space,40.742095,-74.007425,-300,2013-02-10 23:21:34+00:00,2754
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-300,2013-02-11 13:05:22+00:00,2327
3335,3fd66200f964a52005e71ee3,,Bar,40.728403,-74.005439,-300,2013-02-12 05:36:53+00:00,13
3335,4cb414fe07bab713cc1e50cc,,Nightclub,40.714716,-73.999524,-300,2013-02-13 05:48:40+00:00,10161
3335,3fd66200f964a52005e71ee3,,Bar,40.728403,-74.005439,-300,2013-02-28 01:21:45+00:00,13
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-300,2013-03-09 19:29:32+00:00,2327
3335,4e32d529483bf02b1f8dc50f,,Asian Restaurant,40.732631,-73.985588,-240,2013-03-16 04:01:21+00:00,11795
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2013-03-16 18:59:55+00:00,2327
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2013-04-01 12:25:24+00:00,2327
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2013-04-03 21:21:08+00:00,2327
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2013-04-04 13:00:16+00:00,2327
3335,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2013-04-11 12:23:14+00:00,2327
3336,4bbefc9fba9776b01568fec8,,Airport Terminal,40.773457,-73.885889,-240,2013-04-17 14:46:01+00:00,8118
3336,4bbefc9fba9776b01568fec8,,Airport Terminal,40.773457,-73.885889,-240,2013-05-01 21:08:01+00:00,8118
3337,4d967144942ba093e5f0538c,,Gym,,,-360,2012-12-05 12:27:55+00:00,11043
3337,49e9ebf7f964a5200d661fe3,,Coffee Shop,41.869389,-87.662923,-360,2012-12-08 18:13:36+00:00,2033
3337,41102700f964a520d10b1fe3,,Music Venue,41.910438,-87.677922,-360,2012-12-11 02:49:13+00:00,690
3337,49e9ebf7f964a5200d661fe3,,Coffee Shop,41.869389,-87.662923,-360,2012-12-12 16:55:48+00:00,2033
3337,4e9a0b66e5fa3f633d06afee,,Coffee Shop,41.910932,-87.677388,-360,2012-12-14 21:16:28+00:00,12340
3337,4c5892bab05c1b8de4b4d3b1,,Home (private),,,-360,2012-12-15 19:00:50+00:00,9591
3337,4b48ead7f964a5203e5d26e3,,Department Store,,,-360,2012-12-18 12:47:46+00:00,6225
3337,4b1e712cf964a520011a24e3,,Coffee Shop,,,-360,2012-12-22 12:07:55+00:00,5630
3337,4f07c268e4b0332119022a89,,Gas Station / Garage,41.866141,-87.719049,-360,2012-12-31 12:48:24+00:00,12820
3337,4b1e712cf964a520011a24e3,,Coffee Shop,,,-360,2013-01-06 11:55:43+00:00,5630
3337,4c5892bab05c1b8de4b4d3b1,,Home (private),,,-360,2013-01-26 22:45:14+00:00,9591
3337,4f07c268e4b0332119022a89,,Gas Station / Garage,41.866141,-87.719049,-360,2013-01-31 22:52:31+00:00,12820
3337,4b1e712cf964a520011a24e3,,Coffee Shop,,,-360,2013-02-12 11:58:30+00:00,5630
3338,4ba29cfdf964a520490938e3,,Bar,40.764919,-73.987786,-240,2012-07-18 22:02:53+00:00,7710
3338,49bca48cf964a52043541fe3,,Mall,,,-240,2012-07-30 17:05:34+00:00,1692
3338,4afcb158f964a520212522e3,,Comedy Club,40.764488,-73.98556,-240,2012-08-19 18:25:31+00:00,5151
3338,4a8ed014f964a520bd1220e3,,American Restaurant,,,-240,2012-09-06 16:44:18+00:00,3660
3339,4a9da082f964a520b13820e3,,Movie Theater,,,-300,2013-01-12 20:16:07+00:00,3938
3339,4a735601f964a5202fdc1fe3,,Mall,,,-300,2013-02-01 21:12:02+00:00,3250
3339,4b0e6f33f964a520935723e3,,Train Station,,,-240,2013-03-19 17:42:39+00:00,5412
3339,4b60d3bdf964a520eefb29e3,,American Restaurant,,,-240,2013-03-21 02:28:15+00:00,6717
3340,50b4df6de4b0627b56ceb145,,Gastropub,,,-420,2013-08-09 02:09:16+00:00,14174
3341,4ad20341f964a520d6de20e3,,Hiking Trail,,,-420,2013-05-18 17:38:01+00:00,4570
3341,4a9fceaaf964a520583d20e3,,Breakfast Spot,,,-420,2013-06-01 16:04:25+00:00,3977
3341,42893400f964a5207e231fe3,,Stadium,34.043059,-118.267243,-420,2013-06-07 00:22:34+00:00,902
3341,40f86c00f964a520bd0a1fe3,,Theme Park,,,-420,2013-06-07 17:11:06+00:00,653
3342,4a7a17c6f964a52081e81fe3,,Theater,40.75942,-73.986771,-300,2012-12-21 01:01:21+00:00,3346
3342,3fd66200f964a520b6e71ee3,,Concert Hall,40.765023,-73.980196,-300,2013-01-08 00:58:35+00:00,350
3342,4adfca6df964a520777d21e3,,Concert Hall,41.87951,-87.625582,-360,2013-01-13 01:49:09+00:00,4797
3342,3fd66200f964a520b6e71ee3,,Concert Hall,40.765023,-73.980196,-300,2013-01-18 00:43:15+00:00,350
3342,3fd66200f964a520b6e71ee3,,Concert Hall,40.765023,-73.980196,-300,2013-01-31 01:04:24+00:00,350
3342,3fd66200f964a520b6e71ee3,,Concert Hall,40.765023,-73.980196,-300,2013-02-01 00:46:52+00:00,350
3343,4cf6e8aa0a71224bd6b12093,,General Entertainment,,,-240,2013-04-24 23:11:49+00:00,10456
3343,4cf6e8aa0a71224bd6b12093,,General Entertainment,,,-240,2013-05-01 23:34:35+00:00,10456
3345,4fb2da98e4b0ddd7511082fd,,Medical School,34.059255,-118.206457,-480,2012-12-05 21:02:43+00:00,13564
3345,4c6b74861fb2a14355a3f9e6,,Gas Station / Garage,,,-480,2012-12-07 03:28:28+00:00,9718
3345,4aac2a85f964a520a05c20e3,,Sports Bar,,,-480,2012-12-08 07:03:18+00:00,4116
3345,4aac2a85f964a520a05c20e3,,Sports Bar,,,-480,2012-12-09 06:19:03+00:00,4116
3345,4a9c96b1f964a5209b3720e3,,Sports Bar,,,-480,2012-12-09 08:51:53+00:00,3929
3345,4a9c96b1f964a5209b3720e3,,Sports Bar,,,-480,2012-12-09 09:03:05+00:00,3929
3345,4f693fd2e4b09199ceada5ae,,Wings Joint,,,-480,2012-12-09 18:32:33+00:00,13267
3345,4283ee00f964a520e5221fe3,,Mall,,,-480,2012-12-09 19:31:36+00:00,893
3345,4c12d43a82a3c9b6c27afaf8,,Medical Center,34.052931,-118.264165,-480,2012-12-10 15:33:21+00:00,9046
3345,4ba805aef964a52014c739e3,,Bank,34.052849,-118.264948,-480,2012-12-10 23:49:57+00:00,7816
3345,4ca3a81fb0ff8cfa9f27b95e,,Parking,34.052926,-118.263874,-480,2012-12-11 15:32:53+00:00,10080
3345,4f4d5a75e4b0ef284b1523cc,,College Academic Building,34.059308,-118.206525,-480,2012-12-12 18:32:18+00:00,13123
3345,4aac2a85f964a520a05c20e3,,Sports Bar,,,-480,2012-12-13 06:01:51+00:00,4116
3345,4ca3a81fb0ff8cfa9f27b95e,,Parking,34.052926,-118.263874,-480,2012-12-14 15:45:41+00:00,10080
3345,4fac7919e4b0cf5ea0d32ab1,,Post Office,,,-480,2012-12-15 03:58:32+00:00,13540
3345,4aac2a85f964a520a05c20e3,,Sports Bar,,,-480,2012-12-15 04:14:13+00:00,4116
3345,4a5bc92cf964a520c8bb1fe3,,Grocery Store,,,-480,2012-12-15 04:41:34+00:00,2904
3345,4a5bc92cf964a520c8bb1fe3,,Grocery Store,,,-480,2012-12-15 23:17:41+00:00,2904
3345,4fc9efe9e4b00e6846084524,,Housing Development,,,-480,2012-12-16 02:54:03+00:00,13659
3345,4f693fd2e4b09199ceada5ae,,Wings Joint,,,-480,2012-12-17 00:43:34+00:00,13267
3345,4cbfe64f985aa35d85c54912,,Lake,,,-480,2012-12-17 02:59:04+00:00,10207
3345,4cae53fceb65b1f759125bcd,,Parking,34.059416,-118.206097,-480,2012-12-19 15:45:51+00:00,10136
3345,4ca3a81fb0ff8cfa9f27b95e,,Parking,34.052926,-118.263874,-480,2012-12-19 18:30:57+00:00,10080
3345,4c12d43a82a3c9b6c27afaf8,,Medical Center,34.052931,-118.264165,-480,2012-12-19 18:31:11+00:00,9046
3345,4cae53fceb65b1f759125bcd,,Parking,34.059416,-118.206097,-480,2012-12-19 20:27:48+00:00,10136
3345,4ca3a81fb0ff8cfa9f27b95e,,Parking,34.052926,-118.263874,-480,2012-12-19 22:01:26+00:00,10080
3345,4c12d43a82a3c9b6c27afaf8,,Medical Center,34.052931,-118.264165,-480,2012-12-19 22:01:32+00:00,9046
3345,4c12d43a82a3c9b6c27afaf8,,Medical Center,34.052931,-118.264165,-480,2012-12-21 15:14:28+00:00,9046
3345,4fba94f5e4b0d7e9f82a0bcb,,Restaurant,34.052807,-118.263908,-480,2012-12-21 20:07:22+00:00,13600
3345,4a5bc92cf964a520c8bb1fe3,,Grocery Store,,,-480,2012-12-22 02:09:55+00:00,2904
3345,4cbfe64f985aa35d85c54912,,Lake,,,-480,2012-12-23 05:58:22+00:00,10207
3345,4b438cb7f964a520fde225e3,,Sports Bar,,,-480,2012-12-23 19:07:14+00:00,6144
3345,4ca3a81fb0ff8cfa9f27b95e,,Parking,34.052926,-118.263874,-480,2012-12-27 16:19:44+00:00,10080
3345,4ca3a81fb0ff8cfa9f27b95e,,Parking,34.052926,-118.263874,-480,2012-12-28 16:21:10+00:00,10080
3345,4aac2a85f964a520a05c20e3,,Sports Bar,,,-480,2012-12-29 09:07:35+00:00,4116
3345,4a9c96b1f964a5209b3720e3,,Sports Bar,,,-480,2012-12-30 08:51:58+00:00,3929
