user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3138,4f0f97e0e4b0fd294c8e429c,,Thai Restaurant,40.762753,-73.989439,-240,2013-10-14 19:27:28+00:00,12848
3139,45216eeaf964a520cc3a1fe3,,Sports Bar,,,-360,2012-12-04 03:48:27+00:00,1243
3139,4bcd2fa068f976b09b086483,,Train Station,41.867428,-87.626685,-360,2012-12-04 05:24:47+00:00,8336
3139,4c28a82ae19720a17335f858,,Road,41.875768,-87.617254,-360,2012-12-05 00:59:33+00:00,9199
3139,4e50440445ddff0031cce4d3,,American Restaurant,41.898658,-87.623311,-360,2012-12-06 03:16:37+00:00,11946
3139,4a881bc2f964a5202d0520e3,,Subway,41.896651,-87.62816,-360,2012-12-07 02:42:49+00:00,3566
3139,43f1d085f964a520882f1fe3,,Mexican Restaurant,,,-360,2012-12-09 05:23:03+00:00,1101
3139,4dd710d0d4c05d5096e11591,,Department Store,41.881767,-87.627511,-360,2012-12-20 23:09:19+00:00,11330
3139,4b0ffc6df964a520136723e3,,Miscellaneous Shop,41.883653,-87.630247,-360,2012-12-23 16:29:49+00:00,5424
3139,4b0ffc6df964a520136723e3,,Miscellaneous Shop,41.883653,-87.630247,-360,2012-12-27 16:58:27+00:00,5424
3139,4a7f261df964a5200af31fe3,,Beach,41.902309,-87.622511,-360,2012-12-27 22:20:05+00:00,3441
3139,4a7df8caf964a5206ff01fe3,,Building,41.898688,-87.62388,-360,2012-12-28 14:46:56+00:00,3414
3139,4a7df8caf964a5206ff01fe3,,Building,41.898688,-87.62388,-360,2012-12-29 20:54:21+00:00,3414
3139,4aad202ff964a5209d5e20e3,,Train Station,41.786705,-87.738056,-360,2013-01-01 19:24:19+00:00,4122
3139,4a823e8af964a520fcf81fe3,,Train Station,,,-360,2013-01-01 20:15:13+00:00,3487
3139,4dd710d0d4c05d5096e11591,,Department Store,41.881767,-87.627511,-360,2013-01-03 17:16:58+00:00,11330
3139,4a1c43d5f964a520307b1fe3,,Movie Theater,41.892566,-87.624807,-360,2013-01-07 19:44:02+00:00,2419
3139,4a1c43d5f964a520307b1fe3,,Movie Theater,41.892566,-87.624807,-360,2013-01-07 19:47:00+00:00,2419
3141,43a52546f964a520532c1fe3,,Airport,,,-300,2013-02-25 10:47:23+00:00,1049
3141,4f3e4c26754ab16082bb607f,,Taco Place,40.741116,-73.98541,-300,2013-02-27 23:17:49+00:00,13061
3141,4481ada4f964a52018341fe3,,Bar,40.676252,-73.980153,-240,2013-03-16 19:59:58+00:00,1148
3141,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-240,2013-04-11 21:32:47+00:00,1268
3141,4e57b22cfa76435f0bd2298f,,BBQ Joint,40.73,-74.003533,-240,2013-04-27 23:23:42+00:00,11996
3141,4d960605daec224beab30c3e,,Cuban Restaurant,40.738735,-74.000125,-240,2013-05-12 07:37:29+00:00,11038
3141,49e17f24f964a520d1611fe3,,Multiplex,40.774778,-73.981869,-240,2013-05-20 22:32:55+00:00,1962
3141,451d2920f964a5208d3a1fe3,,Movie Theater,40.756994,-73.989079,-240,2013-09-14 18:47:19+00:00,1242
3141,43a52546f964a520532c1fe3,,Airport,,,-300,2014-01-20 09:57:28+00:00,1049
3142,50672d06e41281d07ad4d520,,BBQ Joint,,,-240,2013-03-30 01:38:01+00:00,14017
3142,49f754c1f964a520896c1fe3,,Stadium,,,-240,2013-10-16 00:45:45+00:00,2162
3142,3fd66200f964a5201dea1ee3,,BBQ Joint,40.756929,-73.985453,-240,2013-10-18 23:29:36+00:00,64
3143,4c88ea117223b1f7253e2fa8,,Burger Joint,40.759243,-73.977585,-300,2012-11-26 20:39:32+00:00,9922
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-11-29 05:24:19+00:00,9083
3143,4a560cd1f964a5205cb41fe3,,Coffee Shop,40.757846,-73.970999,-300,2012-11-30 14:46:11+00:00,2825
3143,43fe1ba4f964a520f82f1fe3,,Bookstore,40.736735,-73.989761,-300,2012-11-30 22:52:21+00:00,1107
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-12-04 05:34:02+00:00,9083
3143,3fd66200f964a52039e31ee3,,Middle Eastern Restaurant,40.722555,-73.987872,-300,2012-12-05 04:29:10+00:00,119
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-12-06 04:13:21+00:00,9083
3143,4a808da6f964a52097f51fe3,,Bookstore,40.758378,-73.969662,-300,2012-12-07 18:43:25+00:00,3455
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-12-08 01:36:08+00:00,9083
3143,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2012-12-09 22:13:11+00:00,6348
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-12-11 00:10:10+00:00,9083
3143,4aa54f31f964a520f74720e3,,Caf�,40.764064,-73.91578,-300,2012-12-12 00:47:03+00:00,4041
3143,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2012-12-12 04:28:55+00:00,6348
3143,40a95200f964a5202cf31ee3,,Bar,40.725007,-73.998413,-300,2012-12-16 05:16:01+00:00,504
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-12-16 22:50:58+00:00,9083
3143,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2012-12-18 01:21:37+00:00,6348
3143,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2012-12-20 00:04:07+00:00,4894
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2012-12-21 13:09:14+00:00,9083
3143,3fd66200f964a52034ea1ee3,,Burger Joint,40.760268,-73.975126,-300,2012-12-21 18:46:46+00:00,103
3143,4e6e89b5d22daab469b62696,,Seafood Restaurant,40.740266,-74.005814,-300,2012-12-23 03:44:43+00:00,12121
3143,4e43461d1f6e0a1ba5d00d60,,Lounge,40.739593,-74.007211,-300,2012-12-23 05:48:20+00:00,11872
3143,4cb414fe07bab713cc1e50cc,,Nightclub,40.714716,-73.999524,-300,2012-12-23 06:19:38+00:00,10161
3143,4e419c7ed4c0894b210f8ffd,,Diner,40.722653,-73.99317,-300,2012-12-23 07:30:45+00:00,11865
3143,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-300,2012-12-30 02:36:42+00:00,910
3143,3fd66200f964a52005e81ee3,,Pub,40.756161,-73.967686,-300,2012-12-30 05:20:50+00:00,14
3143,4531059cf964a520683b1fe3,,Department Store,40.762325,-73.967814,-300,2012-12-31 19:51:35+00:00,1259
3143,3fd66200f964a520a4e31ee3,,American Restaurant,40.75828,-73.969253,-300,2012-12-31 20:27:48+00:00,328
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2013-01-02 02:17:51+00:00,9083
3143,4a8c242ff964a5200c0d20e3,,Mexican Restaurant,40.751388,-73.980257,-300,2013-01-04 18:56:57+00:00,3625
3143,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2013-01-05 22:13:40+00:00,6348
3143,4f2ad1fa6b74bfbf8bb98162,,Grocery Store,40.759659,-73.966097,-300,2013-01-06 17:23:16+00:00,12970
3143,4a9fe58bf964a5207e3d20e3,,Gym / Fitness Center,40.75753,-73.96706,-300,2013-01-06 22:33:16+00:00,3978
3143,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-300,2013-01-07 01:10:50+00:00,1268
3143,4a9fe58bf964a5207e3d20e3,,Gym / Fitness Center,40.75753,-73.96706,-300,2013-01-08 00:50:23+00:00,3978
3143,44e9b421f964a520a5371fe3,,Asian Restaurant,40.74186,-74.005086,-300,2013-01-10 01:02:25+00:00,1203
3143,4c1836421436a593271a8d75,,Residential Building (Apartment / Condo),40.757565,-73.968646,-300,2013-01-10 18:00:37+00:00,9083
3143,50b936cae4b063c7482918d4,,Mediterranean Restaurant,40.740001,-73.985715,-300,2013-01-11 17:09:18+00:00,14182
3143,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-300,2013-01-12 03:44:00+00:00,1268
3143,4531059cf964a520683b1fe3,,Department Store,40.762325,-73.967814,-300,2013-01-12 23:29:18+00:00,1259
3143,4a560cd1f964a5205cb41fe3,,Coffee Shop,40.757846,-73.970999,-300,2013-01-22 13:05:23+00:00,2825
3143,4bfe8d858992a593deadadb0,,College Bookstore,40.729449,-73.993497,-300,2013-01-27 19:19:19+00:00,8871
3143,3fd66200f964a52005e81ee3,,Pub,40.756161,-73.967686,-300,2013-02-01 05:59:16+00:00,14
3143,437d1980f964a520a82a1fe3,,Building,40.761238,-73.975774,-300,2013-02-03 00:48:53+00:00,1016
3143,4b4fd6d6f964a5203b1727e3,,Smoke Shop,40.757141,-73.96697,-300,2013-03-08 03:05:20+00:00,6348
3143,41842b00f964a520e01d1fe3,,Turkish Restaurant,40.741739,-73.980997,-300,2013-03-10 02:29:26+00:00,765
3143,4ac4efbff964a520a79f20e3,,American Restaurant,40.723703,-73.996343,-240,2013-04-06 01:22:48+00:00,4418
3143,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-04-19 18:43:07+00:00,4527
3143,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-04-20 01:20:29+00:00,2887
3143,43a52546f964a520532c1fe3,,Airport,,,-240,2013-05-31 18:55:02+00:00,1049
3144,3fd66200f964a520a0e81ee3,,Bar,40.758148,-73.984154,-240,2012-10-23 22:24:47+00:00,325
3144,4d43209d90f388bfd00d4f01,,Sandwich Place,40.758424,-73.97069,-240,2012-10-24 11:43:37+00:00,10693
3144,4c845240dc018cfa315de06c,,Chinese Restaurant,40.679698,-73.941051,-240,2012-10-30 16:58:29+00:00,9897
3144,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2012-11-21 14:39:33+00:00,1600
3144,4a89fe91f964a5209b0920e3,,Wine Bar,,,-300,2012-12-01 18:45:30+00:00,3604
3144,4a89fe91f964a5209b0920e3,,Wine Bar,,,-300,2012-12-05 00:36:02+00:00,3604
3144,4c845240dc018cfa315de06c,,Chinese Restaurant,40.679698,-73.941051,-300,2012-12-07 23:04:14+00:00,9897
3144,4ba69062f964a520b65e39e3,,Rest Area,,,-300,2012-12-09 21:28:57+00:00,7794
3144,4c845240dc018cfa315de06c,,Chinese Restaurant,40.679698,-73.941051,-300,2012-12-12 00:29:18+00:00,9897
3144,4a89fe91f964a5209b0920e3,,Wine Bar,,,-300,2012-12-22 21:20:27+00:00,3604
3144,4a89fe91f964a5209b0920e3,,Wine Bar,,,-300,2013-01-03 23:12:04+00:00,3604
3145,4a344606f964a520069c1fe3,,Airport,,,-420,2013-04-21 19:42:17+00:00,2559
3146,4ccdef75ba0a548160484659,,Building,41.764943,-87.561478,-300,2013-09-18 14:25:12+00:00,10278
3146,4f0700a7e4b00a275068cf7b,,Department Store,41.740879,-87.632908,-360,2013-11-20 02:28:26+00:00,12816
3146,4a08aa12f964a52006741fe3,,Department Store,41.883812,-87.627339,-360,2013-11-27 20:51:50+00:00,2294
3146,4ccdef75ba0a548160484659,,Building,41.764943,-87.561478,-360,2013-11-30 05:22:21+00:00,10278
3146,4a08aa12f964a52006741fe3,,Department Store,41.883812,-87.627339,-360,2013-12-03 17:46:52+00:00,2294
3146,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-12-09 18:28:00+00:00,2887
3146,4ccdef75ba0a548160484659,,Building,41.764943,-87.561478,-360,2013-12-13 06:17:47+00:00,10278
3146,4b646e0ef964a52077b22ae3,,Southern / Soul Food Restaurant,41.822516,-87.61662,-360,2014-01-03 19:38:12+00:00,6774
3146,45280654f964a520153b1fe3,,Mall,41.897949,-87.623724,-360,2014-01-16 21:19:14+00:00,1252
3147,44e5d132f964a52071371fe3,,Burger Joint,,,-420,2013-08-30 07:29:52+00:00,1201
3148,4b155010f964a520ccaf23e3,,Baseball Stadium,,,-300,2013-04-07 17:40:22+00:00,5504
3148,4b48f382f964a5200a5f26e3,,Hot Dog Joint,,,-300,2013-05-12 18:13:16+00:00,6227
3148,4b155077f964a520a0b023e3,,Stadium,,,-300,2013-06-16 23:07:59+00:00,5512
3148,4b65da1af964a520f7032be3,,Deli / Bodega,,,-300,2013-07-20 17:32:22+00:00,6812
3148,4b155010f964a520ccaf23e3,,Baseball Stadium,,,-300,2013-08-18 17:35:44+00:00,5504
3148,4b48f382f964a5200a5f26e3,,Hot Dog Joint,,,-300,2013-09-20 20:25:24+00:00,6227
3148,4b65da1af964a520f7032be3,,Deli / Bodega,,,-300,2013-10-02 22:01:02+00:00,6812
3148,4b65da1af964a520f7032be3,,Deli / Bodega,,,-300,2013-10-09 15:28:28+00:00,6812
3148,4b65da1af964a520f7032be3,,Deli / Bodega,,,-360,2013-11-27 22:02:34+00:00,6812
3148,4b48f382f964a5200a5f26e3,,Hot Dog Joint,,,-360,2013-12-22 21:02:19+00:00,6227
3148,4b65da1af964a520f7032be3,,Deli / Bodega,,,-360,2014-01-07 17:30:41+00:00,6812
3148,4b48f382f964a5200a5f26e3,,Hot Dog Joint,,,-360,2014-01-11 20:42:52+00:00,6227
3149,49d7aaf5f964a5204a5d1fe3,,Clothing Store,40.721803,-73.999814,-300,2012-12-16 17:59:16+00:00,1879
3150,4b709d01f964a5204c252de3,,Italian Restaurant,40.721545,-73.988842,-240,2013-09-19 23:30:42+00:00,6998
3150,47048266f964a5204f4b1fe3,,Music Venue,40.719249,-73.961718,-300,2014-01-26 02:05:02+00:00,1513
3151,4a88889ff964a520cd0620e3,,Burger Joint,,,-420,2013-08-02 00:39:36+00:00,3581
3151,49bd9acff964a52089541fe3,,Miscellaneous Shop,,,-420,2013-09-01 19:23:39+00:00,1695
3151,4a901e70f964a520161620e3,,Theme Park,,,-480,2014-01-26 22:58:16+00:00,3679
3152,4d459db2c3e5f04daa5ea620,,Scenic Lookout,,,-420,2013-05-08 22:09:32+00:00,10701
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-05-12 06:00:31+00:00,3033
3152,4adba13df964a520882921e3,,Park,,,-420,2013-05-22 00:09:16+00:00,4716
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-05-22 06:07:09+00:00,3033
3152,4adba13df964a520882921e3,,Park,,,-420,2013-06-06 23:59:22+00:00,4716
3152,4bf83c7692d1952136325a1f,,Grocery Store,,,-420,2013-06-09 04:00:22+00:00,8811
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-06-19 05:32:11+00:00,3033
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-06-20 06:00:08+00:00,3033
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-07-05 18:59:12+00:00,3033
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-07-10 06:24:21+00:00,3033
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-08-14 06:17:01+00:00,3033
3152,4ae20ae6f964a520188a21e3,,Gym / Fitness Center,,,-420,2013-09-20 21:13:07+00:00,4822
3152,4ae20ae6f964a520188a21e3,,Gym / Fitness Center,,,-420,2013-09-23 19:17:23+00:00,4822
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-420,2013-10-10 05:47:01+00:00,3033
3152,4a90aacdf964a5200e1920e3,,Brewery,,,-420,2013-10-16 00:52:29+00:00,3695
3152,4a667a9ff964a520a0c81fe3,,Mexican Restaurant,,,-480,2013-11-13 09:08:09+00:00,3033
3152,4b64cccdf964a52015d12ae3,,Bar,,,-480,2013-12-06 07:34:34+00:00,6792
3153,4e4af94145dd51440166bd1a,,Professional & Other Places,,,-480,2013-01-03 01:16:14+00:00,11921
3153,4c26affb136d20a1d5dde561,,Cuban Restaurant,,,-480,2013-01-13 23:01:19+00:00,9189
3153,4e4af94145dd51440166bd1a,,Professional & Other Places,,,-480,2013-01-17 01:22:28+00:00,11921
3153,4e4af94145dd51440166bd1a,,Professional & Other Places,,,-480,2013-02-07 01:23:38+00:00,11921
3153,4b64e5d1f964a52054d82ae3,,Coffee Shop,,,-480,2013-02-12 15:32:21+00:00,6797
3153,49e25d07f964a5200f621fe3,,Italian Restaurant,34.047075,-118.256568,-480,2013-02-17 04:45:24+00:00,1965
3153,4b64e5d1f964a52054d82ae3,,Coffee Shop,,,-480,2013-02-27 15:53:19+00:00,6797
3154,4ab23276f964a520c16a20e3,,Mall,,,-300,2013-05-07 21:44:21+00:00,4171
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-09 15:28:05+00:00,11180
3154,4d9669d2a2c6548122a2bf53,,Home (private),41.781925,-87.672907,-300,2013-05-09 23:37:00+00:00,11042
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-10 15:07:11+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-17 14:53:43+00:00,11180
3154,4ab23276f964a520c16a20e3,,Mall,,,-300,2013-05-20 22:23:35+00:00,4171
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-23 15:01:00+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-29 14:42:18+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-30 14:50:59+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-05-31 14:56:49+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-06-03 14:54:16+00:00,11180
3154,4d9669d2a2c6548122a2bf53,,Home (private),41.781925,-87.672907,-300,2013-06-04 21:58:24+00:00,11042
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-06-05 14:42:09+00:00,11180
3154,4d9669d2a2c6548122a2bf53,,Home (private),41.781925,-87.672907,-300,2013-06-08 21:27:12+00:00,11042
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-06-14 14:47:48+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-06-18 18:58:05+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-07-02 14:43:30+00:00,11180
3154,4d9669d2a2c6548122a2bf53,,Home (private),41.781925,-87.672907,-300,2013-07-08 19:21:07+00:00,11042
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-07-10 14:47:34+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-07-12 14:47:14+00:00,11180
3154,4db5950d93a017099deeae4f,,Home (private),,,-300,2013-07-19 15:03:00+00:00,11180
3154,4ab9ac7af964a520248020e3,,Wings Joint,,,-300,2013-07-28 00:08:00+00:00,4282
3154,4d9669d2a2c6548122a2bf53,,Home (private),41.781925,-87.672907,-360,2013-11-30 01:08:46+00:00,11042
3154,4db5950d93a017099deeae4f,,Home (private),,,-360,2013-12-04 15:21:23+00:00,11180
3154,4d9669d2a2c6548122a2bf53,,Home (private),41.781925,-87.672907,-360,2013-12-12 22:38:58+00:00,11042
3154,4e8f30e0be7b7962e907a745,,Event Space,41.744349,-87.605704,-360,2014-01-07 16:29:04+00:00,12288
3154,4e8f30e0be7b7962e907a745,,Event Space,41.744349,-87.605704,-360,2014-01-09 15:58:18+00:00,12288
3154,4e8f30e0be7b7962e907a745,,Event Space,41.744349,-87.605704,-360,2014-01-10 16:10:26+00:00,12288
3154,4e8f30e0be7b7962e907a745,,Event Space,41.744349,-87.605704,-360,2014-01-17 15:52:09+00:00,12288
3154,4db5950d93a017099deeae4f,,Home (private),,,-360,2014-01-20 15:51:31+00:00,11180
3154,4e8f30e0be7b7962e907a745,,Event Space,41.744349,-87.605704,-360,2014-01-21 16:07:21+00:00,12288
3154,4db5950d93a017099deeae4f,,Home (private),,,-360,2014-01-23 16:03:19+00:00,11180
3155,4a6cd367f964a520c1d11fe3,,Gym / Fitness Center,,,-420,2012-10-25 14:43:53+00:00,3158
3155,3fd66200f964a520e8f01ee3,,Diner,,,-420,2012-10-28 09:15:51+00:00,447
3155,4a6cd367f964a520c1d11fe3,,Gym / Fitness Center,,,-420,2012-10-28 18:05:05+00:00,3158
3155,4d658cdb6d943704cfaf78bf,,New American Restaurant,,,-480,2012-11-16 04:38:34+00:00,10813
3155,4a6cd367f964a520c1d11fe3,,Gym / Fitness Center,,,-480,2012-11-16 16:35:10+00:00,3158
3155,4a6cd367f964a520c1d11fe3,,Gym / Fitness Center,,,-480,2012-11-25 17:02:59+00:00,3158
3155,43a52546f964a520532c1fe3,,Airport,,,-300,2012-11-29 05:37:59+00:00,1049
3155,43a52546f964a520532c1fe3,,Airport,,,-300,2012-12-02 21:06:50+00:00,1049
3155,4fb005a4e4b03338fb72a0dc,,School,,,-480,2012-12-28 19:34:43+00:00,13553
3155,4fb005a4e4b03338fb72a0dc,,School,,,-480,2013-01-28 21:29:38+00:00,13553
3155,4e992c725c5caa2f44ec6955,,Bakery,34.045436,-118.236116,-480,2013-02-01 05:33:24+00:00,12337
3155,4fb005a4e4b03338fb72a0dc,,School,,,-420,2013-05-08 23:04:32+00:00,13553
3156,4c463d66342c1b8d1413b689,,Office,,,-480,2012-11-17 21:06:37+00:00,9439
3156,4f21edf5e4b0d23f2c48e481,,Office,,,-480,2012-11-26 17:35:20+00:00,12926
3156,4c463d66342c1b8d1413b689,,Office,,,-480,2012-12-05 17:08:39+00:00,9439
3156,4f21edf5e4b0d23f2c48e481,,Office,,,-480,2013-02-13 17:01:45+00:00,12926
3156,4f21edf5e4b0d23f2c48e481,,Office,,,-480,2013-02-27 19:27:32+00:00,12926
3156,4ee133b7be7b2be75f8c19f0,,Office,,,-420,2013-03-15 20:40:55+00:00,12660
3156,4ee133b7be7b2be75f8c19f0,,Office,,,-420,2013-04-08 21:04:58+00:00,12660
3156,4c463d66342c1b8d1413b689,,Office,,,-420,2013-04-10 16:28:35+00:00,9439
3156,4f21edf5e4b0d23f2c48e481,,Office,,,-420,2013-04-24 14:48:32+00:00,12926
3156,4f21edf5e4b0d23f2c48e481,,Office,,,-420,2013-07-10 18:06:18+00:00,12926
3156,4f21edf5e4b0d23f2c48e481,,Office,,,-480,2013-12-09 16:22:18+00:00,12926
3156,4ee133b7be7b2be75f8c19f0,,Office,,,-480,2014-01-21 22:55:51+00:00,12660
3157,4ed6316a2c5b3d826e649dbf,,Electronics Store,40.752967,-73.976985,-240,2012-10-19 21:35:13+00:00,12596
3158,4b4b4ca5f964a520dd9626e3,,Dog Run,,,-480,2013-01-08 23:26:42+00:00,6272
3158,4bd548217b1876b08f8c8a86,,Hookah Bar,,,-480,2013-01-09 07:55:00+00:00,8416
3158,4b5cbfc2f964a520074229e3,,Skating Rink,,,-480,2013-01-16 18:27:06+00:00,6640
3158,4bd548217b1876b08f8c8a86,,Hookah Bar,,,-480,2013-02-07 03:29:11+00:00,8416
3158,50bf88e18aca485a36cd3a9a,,Burger Joint,,,-420,2013-03-17 02:01:41+00:00,14198
3158,50bf88e18aca485a36cd3a9a,,Burger Joint,,,-420,2013-04-04 02:59:52+00:00,14198
3158,4bd548217b1876b08f8c8a86,,Hookah Bar,,,-420,2013-06-07 06:54:23+00:00,8416
3158,4b5c0479f964a5205b2129e3,,Mexican Restaurant,,,-420,2013-09-20 22:27:01+00:00,6628
3158,4e18aea514957dc705da1d81,,Burger Joint,,,-420,2013-09-23 01:30:09+00:00,11633
3158,4eefd59129c22c6c76099ead,,Whisky Bar,,,-480,2013-11-30 05:03:36+00:00,12737
3158,4eefd59129c22c6c76099ead,,Whisky Bar,,,-480,2013-12-06 02:43:19+00:00,12737
3158,4a63e3d8f964a520f8c51fe3,,Theme Park,,,-480,2014-01-26 05:31:40+00:00,3007
3159,4116be80f964a520030c1fe3,,University,,,-420,2013-05-31 15:29:58+00:00,693
3159,4f5b24b6e4b05cd7690c478c,,Other Great Outdoors,,,-420,2013-06-09 07:51:36+00:00,13195
3159,45840abff964a520913f1fe3,,Pier,41.891624,-87.605581,-300,2013-06-16 23:00:53+00:00,1316
3159,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-06-30 18:16:31+00:00,1137
3159,4593baa7f964a5204d401fe3,,General College & University,40.753853,-73.977416,-240,2013-07-02 22:00:25+00:00,1330
3159,4b80d880f964a520c88e30e3,,American Restaurant,,,-420,2013-09-19 18:58:31+00:00,7238
3159,4b28fd2af964a520039724e3,,Gym,40.745594,-73.998352,-240,2013-10-11 20:55:21+00:00,5776
3159,40b68100f964a5207d001fe3,,Park,40.742188,-73.987924,-240,2013-10-11 21:55:12+00:00,596
3159,4a35306df964a520949c1fe3,,Karaoke Bar,,,-300,2013-10-19 07:05:56+00:00,2566
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-300,2013-01-25 13:12:53+00:00,3192
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-300,2013-01-28 13:23:19+00:00,3192
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-300,2013-02-01 14:00:00+00:00,3192
3160,49fa353af964a520da6d1fe3,,Gym / Fitness Center,40.745186,-73.976899,-300,2013-02-02 21:45:57+00:00,2181
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-300,2013-02-04 14:21:51+00:00,3192
3160,49fa353af964a520da6d1fe3,,Gym / Fitness Center,40.745186,-73.976899,-300,2013-02-06 13:46:27+00:00,2181
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-300,2013-02-07 13:23:54+00:00,3192
3160,4498142ff964a52090341fe3,,Indie Theater,40.763289,-73.970615,-300,2013-02-12 23:26:03+00:00,1152
3160,49fa353af964a520da6d1fe3,,Gym / Fitness Center,40.745186,-73.976899,-300,2013-02-13 13:31:54+00:00,2181
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-300,2013-02-18 16:34:40+00:00,3192
3160,49fa353af964a520da6d1fe3,,Gym / Fitness Center,40.745186,-73.976899,-300,2013-03-09 19:14:51+00:00,2181
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-240,2013-03-11 12:31:28+00:00,3192
3160,49fa353af964a520da6d1fe3,,Gym / Fitness Center,40.745186,-73.976899,-240,2013-03-14 12:56:29+00:00,2181
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-240,2013-03-15 12:12:18+00:00,3192
3160,49fa353af964a520da6d1fe3,,Gym / Fitness Center,40.745186,-73.976899,-240,2013-03-20 12:34:20+00:00,2181
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-240,2013-04-01 12:08:48+00:00,3192
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-240,2013-04-03 11:37:16+00:00,3192
3160,4a6f67e3f964a52018d61fe3,,Gym / Fitness Center,40.760784,-73.964599,-240,2013-04-07 15:51:08+00:00,3192
3161,4a5b9021f964a5206abb1fe3,,Multiplex,,,-300,2013-05-19 21:46:15+00:00,2900
3161,45840a3af964a520903f1fe3,,Zoo,,,-300,2013-06-01 18:30:55+00:00,1315
3161,4a5b9021f964a5206abb1fe3,,Multiplex,,,-300,2013-07-14 17:25:46+00:00,2900
3161,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-10-02 18:43:37+00:00,2887
